473,36,942.0,312.0,53.0,107.0,1.0,-1,-1,-1
474,36,941.0,310.0,54.0,108.0,1.0,-1,-1,-1
475,36,941.0,311.0,55.0,108.0,1.0,-1,-1,-1
476,36,940.0,310.0,54.0,106.0,1.0,-1,-1,-1
477,36,941.0,310.0,54.0,106.0,1.0,-1,-1,-1
478,36,941.0,309.0,54.0,107.0,1.0,-1,-1,-1
479,36,940.0,308.0,54.0,108.0,1.0,-1,-1,-1
464,37,1090.0,593.0,61.0,132.0,1.0,-1,-1,-1
465,37,1090.0,593.0,61.0,131.0,1.0,-1,-1,-1
466,37,1090.0,592.0,61.0,131.0,1.0,-1,-1,-1
467,37,1090.0,593.0,62.0,129.0,1.0,-1,-1,-1
468,37,1090.0,593.0,61.0,131.0,1.0,-1,-1,-1
469,37,1090.0,593.0,62.0,132.0,1.0,-1,-1,-1
470,37,1090.0,593.0,61.0,131.0,1.0,-1,-1,-1
471,37,1091.0,594.0,60.0,131.0,1.0,-1,-1,-1
472,37,1091.0,595.0,60.0,130.0,1.0,-1,-1,-1
473,37,1091.0,597.0,60.0,129.0,1.0,-1,-1,-1
474,37,1091.0,596.0,60.0,129.0,1.0,-1,-1,-1
475,37,1091.0,595.0,61.0,131.0,1.0,-1,-1,-1
476,37,1092.0,595.0,61.0,131.0,1.0,-1,-1,-1
477,37,1092.0,595.0,62.0,131.0,1.0,-1,-1,-1
478,37,1093.0,595.0,61.0,131.0,1.0,-1,-1,-1
479,37,1093.0,596.0,61.0,131.0,1.0,-1,-1,-1
480,37,1095.0,595.0,60.0,132.0,1.0,-1,-1,-1
481,37,1094.0,594.0,60.0,132.0,1.0,-1,-1,-1
476,38,376.0,281.0,51.0,103.0,1.0,-1,-1,-1
477,38,377.0,280.0,51.0,103.0,1.0,-1,-1,-1
478,38,378.0,281.0,49.0,102.0,1.0,-1,-1,-1
479,38,379.0,280.0,49.0,102.0,1.0,-1,-1,-1
480,38,379.0,280.0,48.0,102.0,1.0,-1,-1,-1
481,38,380.0,281.0,48.0,100.0,1.0,-1,-1,-1
482,38,380.0,278.0,47.0,101.0,1.0,-1,-1,-1
483,38,381.0,276.0,48.0,102.0,1.0,-1,-1,-1
484,38,380.0,275.0,48.0,103.0,1.0,-1,-1,-1
485,38,381.0,273.0,48.0,104.0,1.0,-1,-1,-1
486,38,380.0,272.0,48.0,105.0,1.0,-1,-1,-1
487,38,381.0,270.0,47.0,103.0,1.0,-1,-1,-1
488,38,379.0,269.0,49.0,105.0,1.0,-1,-1,-1
489,38,380.0,267.0,48.0,103.0,1.0,-1,-1,-1
490,38,381.0,267.0,48.0,103.0,1.0,-1,-1,-1
481,39,489.0,343.0,58.0,123.0,1.0,-1,-1,-1
482,39,490.0,342.0,59.0,123.0,1.0,-1,-1,-1
483,39,489.0,341.0,59.0,122.0,1.0,-1,-1,-1
484,39,490.0,340.0,59.0,122.0,1.0,-1,-1,-1
485,39,489.0,340.0,60.0,122.0,1.0,-1,-1,-1
486,39,489.0,338.0,60.0,122.0,1.0,-1,-1,-1
487,39,490.0,338.0,58.0,121.0,1.0,-1,-1,-1
488,39,490.0,335.0,59.0,122.0,1.0,-1,-1,-1
489,39,489.0,334.0,59.0,121.0,1.0,-1,-1,-1
490,39,489.0,331.0,60.0,121.0,1.0,-1,-1,-1
491,39,489.0,328.0,58.0,120.0,1.0,-1,-1,-1
492,39,489.0,326.0,58.0,121.0,1.0,-1,-1,-1
493,39,489.0,326.0,57.0,121.0,1.0,-1,-1,-1
494,39,490.0,323.0,57.0,122.0,1.0,-1,-1,-1
495,39,490.0,322.0,56.0,123.0,1.0,-1,-1,-1
496,39,490.0,323.0,57.0,123.0,1.0,-1,-1,-1
497,39,490.0,322.0,56.0,124.0,1.0,-1,-1,-1
498,39,490.0,321.0,57.0,121.0,1.0,-1,-1,-1
499,39,490.0,320.0,56.0,119.0,1.0,-1,-1,-1
500,39,489.0,318.0,58.0,119.0,1.0,-1,-1,-1
501,39,489.0,317.0,59.0,119.0,1.0,-1,-1,-1
502,39,490.0,314.0,58.0,120.0,1.0,-1,-1,-1
503,39,490.0,312.0,57.0,122.0,1.0,-1,-1,-1
497,40,936.0,292.0,56.0,106.0,1.0,-1,-1,-1
498,40,936.0,291.0,55.0,105.0,1.0,-1,-1,-1
499,40,935.0,290.0,56.0,105.0,1.0,-1,-1,-1
500,40,935.0,289.0,56.0,106.0,1.0,-1,-1,-1
501,40,935.0,288.0,56.0,107.0,1.0,-1,-1,-1
502,40,934.0,288.0,57.0,106.0,1.0,-1,-1,-1
503,40,934.0,288.0,58.0,107.0,1.0,-1,-1,-1
486,41,591.0,386.0,62.0,111.0,1.0,-1,-1,-1
487,41,591.0,386.0,61.0,113.0,1.0,-1,-1,-1
488,41,591.0,385.0,60.0,114.0,1.0,-1,-1,-1
489,41,591.0,384.0,60.0,114.0,1.0,-1,-1,-1
490,41,591.0,384.0,60.0,114.0,1.0,-1,-1,-1
491,41,590.0,384.0,59.0,111.0,1.0,-1,-1,-1
492,41,590.0,383.0,60.0,112.0,1.0,-1,-1,-1
493,41,591.0,382.0,58.0,111.0,1.0,-1,-1,-1
494,41,590.0,380.0,58.0,110.0,1.0,-1,-1,-1
495,41,590.0,380.0,58.0,108.0,1.0,-1,-1,-1
496,41,591.0,379.0,57.0,108.0,1.0,-1,-1,-1
497,41,591.0,377.0,56.0,108.0,1.0,-1,-1,-1
498,41,591.0,377.0,57.0,107.0,1.0,-1,-1,-1
499,41,590.0,376.0,57.0,107.0,1.0,-1,-1,-1
500,41,591.0,375.0,56.0,107.0,1.0,-1,-1,-1
501,41,590.0,375.0,56.0,107.0,1.0,-1,-1,-1
502,41,591.0,374.0,56.0,107.0,1.0,-1,-1,-1
503,41,591.0,374.0,56.0,107.0,1.0,-1,-1,-1
504,41,591.0,374.0,55.0,105.0,1.0,-1,-1,-1
511,42,1107.0,589.0,62.0,129.0,1.0,-1,-1,-1
512,42,1108.0,589.0,61.0,129.0,1.0,-1,-1,-1
513,42,1110.0,588.0,60.0,130.0,1.0,-1,-1,-1
514,42,1111.0,588.0,59.0,129.0,1.0,-1,-1,-1
515,42,1113.0,587.0,59.0,132.0,1.0,-1,-1,-1
516,42,1115.0,586.0,57.0,133.0,1.0,-1,-1,-1
517,42,1115.0,586.0,57.0,133.0,1.0,-1,-1,-1
518,42,1115.0,586.0,57.0,132.0,1.0,-1,-1,-1
519,42,1115.0,587.0,57.0,131.0,1.0,-1,-1,-1
520,42,1114.0,588.0,58.0,130.0,1.0,-1,-1,-1
518,43,587.0,356.0,56.0,106.0,1.0,-1,-1,-1
519,43,587.0,353.0,55.0,105.0,1.0,-1,-1,-1
520,43,587.0,352.0,56.0,106.0,1.0,-1,-1,-1
521,43,587.0,352.0,55.0,105.0,1.0,-1,-1,-1
522,43,588.0,351.0,55.0,105.0,1.0,-1,-1,-1
523,43,587.0,349.0,56.0,105.0,1.0,-1,-1,-1
524,43,587.0,349.0,56.0,106.0,1.0,-1,-1,-1
525,43,587.0,348.0,57.0,106.0,1.0,-1,-1,-1
526,43,586.0,348.0,57.0,105.0,1.0,-1,-1,-1
527,43,587.0,347.0,56.0,105.0,1.0,-1,-1,-1
520,44,490.0,295.0,58.0,118.0,1.0,-1,-1,-1
521,44,490.0,294.0,58.0,117.0,1.0,-1,-1,-1
522,44,491.0,292.0,58.0,117.0,1.0,-1,-1,-1
523,44,491.0,291.0,58.0,115.0,1.0,-1,-1,-1
524,44,491.0,289.0,57.0,116.0,1.0,-1,-1,-1
525,44,491.0,287.0,57.0,117.0,1.0,-1,-1,-1
526,44,491.0,287.0,56.0,115.0,1.0,-1,-1,-1
527,44,490.0,285.0,57.0,116.0,1.0,-1,-1,-1
528,44,490.0,285.0,56.0,116.0,1.0,-1,-1,-1
529,44,491.0,285.0,55.0,114.0,1.0,-1,-1,-1
530,44,490.0,285.0,55.0,114.0,1.0,-1,-1,-1
551,45,589.0,328.0,56.0,101.0,1.0,-1,-1,-1
552,45,588.0,327.0,55.0,103.0,1.0,-1,-1,-1
553,45,588.0,325.0,56.0,102.0,1.0,-1,-1,-1
554,45,588.0,324.0,56.0,102.0,1.0,-1,-1,-1
555,45,588.0,323.0,55.0,103.0,1.0,-1,-1,-1
561,46,589.0,320.0,53.0,102.0,1.0,-1,-1,-1
562,46,589.0,319.0,53.0,102.0,1.0,-1,-1,-1
563,46,589.0,320.0,53.0,102.0,1.0,-1,-1,-1
564,46,588.0,319.0,53.0,103.0,1.0,-1,-1,-1
565,46,588.0,318.0,53.0,101.0,1.0,-1,-1,-1
566,46,588.0,316.0,52.0,102.0,1.0,-1,-1,-1
569,47,1128.0,609.0,44.0,135.0,1.0,-1,-1,-1
570,47,1128.0,610.0,44.0,135.0,1.0,-1,-1,-1
571,47,1128.0,612.0,44.0,133.0,1.0,-1,-1,-1
572,47,1127.0,612.0,45.0,133.0,1.0,-1,-1,-1
573,47,1128.0,614.0,44.0,131.0,1.0,-1,-1,-1
574,47,1128.0,614.0,44.0,132.0,1.0,-1,-1,-1
575,47,1128.0,614.0,44.0,132.0,1.0,-1,-1,-1
576,47,1128.0,614.0,44.0,130.0,1.0,-1,-1,-1
577,47,1128.0,614.0,44.0,131.0,1.0,-1,-1,-1
585,48,1128.0,618.0,43.0,133.0,1.0,-1,-1,-1
586,48,1129.0,620.0,43.0,133.0,1.0,-1,-1,-1
587,48,1129.0,619.0,43.0,132.0,1.0,-1,-1,-1
588,48,1128.0,619.0,43.0,133.0,1.0,-1,-1,-1
589,48,1128.0,618.0,43.0,132.0,1.0,-1,-1,-1
590,48,1128.0,619.0,43.0,133.0,1.0,-1,-1,-1
591,48,1128.0,621.0,43.0,132.0,1.0,-1,-1,-1
552,49,494.0,262.0,58.0,111.0,1.0,-1,-1,-1
553,49,493.0,262.0,58.0,111.0,1.0,-1,-1,-1
554,49,493.0,262.0,59.0,110.0,1.0,-1,-1,-1
555,49,495.0,262.0,58.0,109.0,1.0,-1,-1,-1
556,49,494.0,262.0,58.0,109.0,1.0,-1,-1,-1
557,49,495.0,261.0,58.0,108.0,1.0,-1,-1,-1
558,49,496.0,259.0,57.0,109.0,1.0,-1,-1,-1
559,49,496.0,259.0,57.0,109.0,1.0,-1,-1,-1
560,49,497.0,257.0,56.0,109.0,1.0,-1,-1,-1
561,49,497.0,257.0,56.0,109.0,1.0,-1,-1,-1
562,49,497.0,256.0,54.0,110.0,1.0,-1,-1,-1
563,49,498.0,256.0,54.0,108.0,1.0,-1,-1,-1
564,49,497.0,255.0,54.0,109.0,1.0,-1,-1,-1
565,49,496.0,256.0,55.0,108.0,1.0,-1,-1,-1
566,49,496.0,255.0,55.0,108.0,1.0,-1,-1,-1
567,49,496.0,257.0,54.0,106.0,1.0,-1,-1,-1
568,49,496.0,255.0,55.0,107.0,1.0,-1,-1,-1
569,49,496.0,254.0,55.0,105.0,1.0,-1,-1,-1
570,49,495.0,252.0,55.0,106.0,1.0,-1,-1,-1
571,49,496.0,252.0,55.0,105.0,1.0,-1,-1,-1
572,49,496.0,252.0,55.0,105.0,1.0,-1,-1,-1
573,49,498.0,250.0,54.0,106.0,1.0,-1,-1,-1
574,49,498.0,250.0,54.0,106.0,1.0,-1,-1,-1
575,49,499.0,250.0,53.0,105.0,1.0,-1,-1,-1
576,49,498.0,250.0,55.0,105.0,1.0,-1,-1,-1
577,49,499.0,248.0,54.0,106.0,1.0,-1,-1,-1
578,49,499.0,246.0,54.0,107.0,1.0,-1,-1,-1
579,49,500.0,247.0,53.0,106.0,1.0,-1,-1,-1
580,49,499.0,245.0,53.0,106.0,1.0,-1,-1,-1
581,49,500.0,245.0,52.0,106.0,1.0,-1,-1,-1
582,49,500.0,243.0,52.0,104.0,1.0,-1,-1,-1
583,49,501.0,241.0,51.0,107.0,1.0,-1,-1,-1
584,49,500.0,241.0,53.0,108.0,1.0,-1,-1,-1
585,49,500.0,241.0,53.0,108.0,1.0,-1,-1,-1
586,49,501.0,241.0,51.0,108.0,1.0,-1,-1,-1
587,49,502.0,239.0,52.0,110.0,1.0,-1,-1,-1
588,49,503.0,238.0,52.0,111.0,1.0,-1,-1,-1
589,49,502.0,237.0,53.0,109.0,1.0,-1,-1,-1
590,49,501.0,235.0,53.0,110.0,1.0,-1,-1,-1
591,49,500.0,236.0,55.0,107.0,1.0,-1,-1,-1
592,49,500.0,235.0,54.0,106.0,1.0,-1,-1,-1
593,49,501.0,234.0,53.0,105.0,1.0,-1,-1,-1
594,49,502.0,232.0,53.0,105.0,1.0,-1,-1,-1
595,49,501.0,231.0,54.0,105.0,1.0,-1,-1,-1
596,49,500.0,231.0,55.0,104.0,1.0,-1,-1,-1
597,49,500.0,232.0,55.0,103.0,1.0,-1,-1,-1
598,49,501.0,232.0,55.0,103.0,1.0,-1,-1,-1
599,49,502.0,231.0,54.0,103.0,1.0,-1,-1,-1
600,49,503.0,232.0,54.0,103.0,1.0,-1,-1,-1
601,49,504.0,232.0,54.0,103.0,1.0,-1,-1,-1
602,49,504.0,230.0,53.0,102.0,1.0,-1,-1,-1
603,49,505.0,230.0,50.0,101.0,1.0,-1,-1,-1
604,49,506.0,229.0,50.0,103.0,1.0,-1,-1,-1
605,49,505.0,226.0,50.0,103.0,1.0,-1,-1,-1
606,49,506.0,225.0,48.0,104.0,1.0,-1,-1,-1
615,50,332.0,751.0,67.0,128.0,1.0,-1,-1,-1
616,50,332.0,748.0,67.0,131.0,1.0,-1,-1,-1
617,50,331.0,748.0,66.0,130.0,1.0,-1,-1,-1
618,50,331.0,746.0,65.0,132.0,1.0,-1,-1,-1
619,50,330.0,745.0,66.0,133.0,1.0,-1,-1,-1
620,50,329.0,744.0,66.0,133.0,1.0,-1,-1,-1
621,50,329.0,744.0,65.0,134.0,1.0,-1,-1,-1
622,50,329.0,743.0,65.0,134.0,1.0,-1,-1,-1
623,50,329.0,742.0,64.0,136.0,1.0,-1,-1,-1
638,51,1016.0,745.0,74.0,134.0,1.0,-1,-1,-1
639,51,1015.0,743.0,73.0,135.0,1.0,-1,-1,-1
640,51,1013.0,742.0,73.0,136.0,1.0,-1,-1,-1
641,51,1012.0,741.0,72.0,136.0,1.0,-1,-1,-1
642,51,1011.0,740.0,71.0,137.0,1.0,-1,-1,-1
654,52,991.0,528.0,59.0,125.0,1.0,-1,-1,-1
655,52,991.0,526.0,59.0,124.0,1.0,-1,-1,-1
656,52,990.0,525.0,59.0,124.0,1.0,-1,-1,-1
657,52,989.0,525.0,59.0,121.0,1.0,-1,-1,-1
658,52,988.0,524.0,58.0,120.0,1.0,-1,-1,-1
658,53,616.0,409.0,52.0,111.0,1.0,-1,-1,-1
659,53,617.0,407.0,52.0,112.0,1.0,-1,-1,-1
660,53,616.0,405.0,54.0,112.0,1.0,-1,-1,-1
661,53,616.0,403.0,53.0,112.0,1.0,-1,-1,-1
662,53,615.0,400.0,54.0,112.0,1.0,-1,-1,-1
663,53,615.0,398.0,54.0,113.0,1.0,-1,-1,-1
664,53,616.0,397.0,53.0,110.0,1.0,-1,-1,-1
665,53,616.0,396.0,53.0,110.0,1.0,-1,-1,-1
666,53,616.0,394.0,53.0,111.0,1.0,-1,-1,-1
667,53,617.0,393.0,53.0,111.0,1.0,-1,-1,-1
668,53,617.0,393.0,53.0,110.0,1.0,-1,-1,-1
669,53,617.0,392.0,52.0,111.0,1.0,-1,-1,-1
670,53,617.0,391.0,52.0,110.0,1.0,-1,-1,-1
674,54,616.0,383.0,52.0,110.0,1.0,-1,-1,-1
675,54,615.0,381.0,53.0,109.0,1.0,-1,-1,-1
676,54,617.0,380.0,52.0,109.0,1.0,-1,-1,-1
677,54,618.0,377.0,51.0,110.0,1.0,-1,-1,-1
678,54,619.0,376.0,50.0,109.0,1.0,-1,-1,-1
676,55,566.0,208.0,45.0,93.0,1.0,-1,-1,-1
677,55,565.0,206.0,46.0,96.0,1.0,-1,-1,-1
678,55,565.0,206.0,45.0,95.0,1.0,-1,-1,-1
679,55,565.0,206.0,45.0,95.0,1.0,-1,-1,-1
680,55,565.0,206.0,45.0,94.0,1.0,-1,-1,-1
680,56,618.0,372.0,51.0,112.0,1.0,-1,-1,-1
681,56,618.0,372.0,51.0,111.0,1.0,-1,-1,-1
682,56,618.0,372.0,51.0,111.0,1.0,-1,-1,-1
683,56,617.0,371.0,52.0,111.0,1.0,-1,-1,-1
684,56,617.0,369.0,51.0,110.0,1.0,-1,-1,-1
685,56,617.0,369.0,51.0,108.0,1.0,-1,-1,-1
686,56,617.0,366.0,52.0,108.0,1.0,-1,-1,-1
687,56,616.0,365.0,52.0,109.0,1.0,-1,-1,-1
688,56,616.0,362.0,52.0,109.0,1.0,-1,-1,-1
689,56,616.0,360.0,51.0,109.0,1.0,-1,-1,-1
693,57,79.0,441.0,55.0,116.0,1.0,-1,-1,-1
694,57,80.0,439.0,55.0,117.0,1.0,-1,-1,-1
695,57,82.0,438.0,56.0,116.0,1.0,-1,-1,-1
696,57,83.0,437.0,55.0,116.0,1.0,-1,-1,-1
697,57,84.0,435.0,54.0,117.0,1.0,-1,-1,-1
698,57,85.0,434.0,55.0,116.0,1.0,-1,-1,-1
695,58,613.0,355.0,54.0,111.0,1.0,-1,-1,-1
696,58,614.0,353.0,52.0,111.0,1.0,-1,-1,-1
697,58,613.0,351.0,52.0,110.0,1.0,-1,-1,-1
698,58,614.0,349.0,52.0,111.0,1.0,-1,-1,-1
699,58,614.0,348.0,52.0,110.0,1.0,-1,-1,-1
700,58,614.0,346.0,52.0,111.0,1.0,-1,-1,-1
703,59,614.0,343.0,53.0,110.0,1.0,-1,-1,-1
704,59,614.0,344.0,53.0,109.0,1.0,-1,-1,-1
705,59,614.0,342.0,53.0,110.0,1.0,-1,-1,-1
706,59,614.0,341.0,53.0,110.0,1.0,-1,-1,-1
707,59,614.0,340.0,53.0,110.0,1.0,-1,-1,-1
708,59,613.0,340.0,53.0,109.0,1.0,-1,-1,-1
709,59,613.0,338.0,53.0,108.0,1.0,-1,-1,-1
705,60,566.0,183.0,44.0,89.0,1.0,-1,-1,-1
706,60,565.0,183.0,44.0,90.0,1.0,-1,-1,-1
707,60,565.0,181.0,44.0,90.0,1.0,-1,-1,-1
708,60,566.0,180.0,44.0,89.0,1.0,-1,-1,-1
709,60,565.0,179.0,44.0,90.0,1.0,-1,-1,-1
710,60,565.0,178.0,44.0,90.0,1.0,-1,-1,-1
710,61,506.0,425.0,55.0,120.0,1.0,-1,-1,-1
711,61,507.0,423.0,56.0,123.0,1.0,-1,-1,-1
712,61,506.0,422.0,56.0,122.0,1.0,-1,-1,-1
713,61,506.0,421.0,57.0,121.0,1.0,-1,-1,-1
714,61,506.0,421.0,57.0,121.0,1.0,-1,-1,-1
715,61,506.0,419.0,55.0,123.0,1.0,-1,-1,-1
716,61,506.0,418.0,55.0,124.0,1.0,-1,-1,-1
721,62,1127.0,617.0,45.0,132.0,1.0,-1,-1,-1
722,62,1127.0,617.0,45.0,131.0,1.0,-1,-1,-1
723,62,1126.0,617.0,46.0,132.0,1.0,-1,-1,-1
724,62,1126.0,617.0,46.0,133.0,1.0,-1,-1,-1
725,62,1127.0,617.0,45.0,132.0,1.0,-1,-1,-1
726,62,1126.0,617.0,46.0,132.0,1.0,-1,-1,-1
727,62,1127.0,617.0,45.0,132.0,1.0,-1,-1,-1
728,62,1126.0,618.0,46.0,131.0,1.0,-1,-1,-1
729,62,1126.0,618.0,46.0,132.0,1.0,-1,-1,-1
730,62,1126.0,618.0,46.0,132.0,1.0,-1,-1,-1
731,62,1126.0,617.0,46.0,133.0,1.0,-1,-1,-1
736,63,1125.0,619.0,47.0,128.0,1.0,-1,-1,-1
737,63,1125.0,619.0,47.0,129.0,1.0,-1,-1,-1
738,63,1125.0,619.0,47.0,130.0,1.0,-1,-1,-1
739,63,1125.0,619.0,47.0,130.0,1.0,-1,-1,-1
740,63,1126.0,619.0,46.0,130.0,1.0,-1,-1,-1
753,64,1126.0,621.0,46.0,127.0,1.0,-1,-1,-1
754,64,1126.0,620.0,46.0,128.0,1.0,-1,-1,-1
755,64,1127.0,619.0,45.0,129.0,1.0,-1,-1,-1
756,64,1128.0,620.0,44.0,129.0,1.0,-1,-1,-1
757,64,1127.0,619.0,45.0,130.0,1.0,-1,-1,-1
758,64,1128.0,619.0,44.0,130.0,1.0,-1,-1,-1
759,64,1128.0,619.0,44.0,130.0,1.0,-1,-1,-1
761,65,1127.0,620.0,45.0,130.0,1.0,-1,-1,-1
762,65,1127.0,620.0,45.0,130.0,1.0,-1,-1,-1
763,65,1127.0,620.0,45.0,129.0,1.0,-1,-1,-1
764,65,1127.0,619.0,45.0,131.0,1.0,-1,-1,-1
765,65,1128.0,619.0,44.0,131.0,1.0,-1,-1,-1
766,65,1128.0,621.0,44.0,129.0,1.0,-1,-1,-1
767,65,1128.0,620.0,44.0,130.0,1.0,-1,-1,-1
768,65,1128.0,620.0,44.0,131.0,1.0,-1,-1,-1
769,65,1127.0,619.0,45.0,132.0,1.0,-1,-1,-1
770,65,1127.0,620.0,45.0,131.0,1.0,-1,-1,-1
775,66,147.0,337.0,52.0,111.0,1.0,-1,-1,-1
776,66,148.0,336.0,54.0,111.0,1.0,-1,-1,-1
777,66,148.0,336.0,53.0,111.0,1.0,-1,-1,-1
778,66,148.0,335.0,55.0,109.0,1.0,-1,-1,-1
779,66,149.0,334.0,55.0,109.0,1.0,-1,-1,-1
780,66,148.0,333.0,56.0,110.0,1.0,-1,-1,-1
781,66,149.0,332.0,56.0,109.0,1.0,-1,-1,-1
782,66,149.0,330.0,56.0,111.0,1.0,-1,-1,-1
783,66,149.0,329.0,56.0,112.0,1.0,-1,-1,-1
780,67,901.0,349.0,60.0,108.0,1.0,-1,-1,-1
781,67,899.0,349.0,60.0,106.0,1.0,-1,-1,-1
782,67,900.0,347.0,59.0,107.0,1.0,-1,-1,-1
783,67,900.0,347.0,58.0,107.0,1.0,-1,-1,-1
784,67,899.0,348.0,58.0,107.0,1.0,-1,-1,-1
785,67,900.0,347.0,56.0,106.0,1.0,-1,-1,-1
786,67,900.0,347.0,56.0,106.0,1.0,-1,-1,-1
787,67,900.0,345.0,55.0,105.0,1.0,-1,-1,-1
788,67,899.0,346.0,56.0,102.0,1.0,-1,-1,-1
772,68,1128.0,621.0,44.0,131.0,1.0,-1,-1,-1
773,68,1128.0,620.0,44.0,131.0,1.0,-1,-1,-1
774,68,1128.0,620.0,44.0,131.0,1.0,-1,-1,-1
775,68,1127.0,621.0,45.0,129.0,1.0,-1,-1,-1
776,68,1127.0,621.0,45.0,130.0,1.0,-1,-1,-1
777,68,1126.0,622.0,46.0,130.0,1.0,-1,-1,-1
778,68,1127.0,622.0,45.0,129.0,1.0,-1,-1,-1
779,68,1127.0,622.0,45.0,129.0,1.0,-1,-1,-1
780,68,1126.0,622.0,46.0,129.0,1.0,-1,-1,-1
781,68,1128.0,623.0,44.0,129.0,1.0,-1,-1,-1
782,68,1127.0,622.0,45.0,131.0,1.0,-1,-1,-1
783,68,1127.0,623.0,45.0,129.0,1.0,-1,-1,-1
784,68,1127.0,623.0,45.0,129.0,1.0,-1,-1,-1
785,68,1127.0,624.0,45.0,129.0,1.0,-1,-1,-1
786,68,1127.0,622.0,45.0,130.0,1.0,-1,-1,-1
787,68,1127.0,622.0,45.0,129.0,1.0,-1,-1,-1
788,68,1127.0,622.0,45.0,129.0,1.0,-1,-1,-1
789,68,1127.0,622.0,45.0,130.0,1.0,-1,-1,-1
790,68,1127.0,622.0,45.0,131.0,1.0,-1,-1,-1
791,68,1127.0,622.0,45.0,131.0,1.0,-1,-1,-1
792,68,1127.0,623.0,45.0,131.0,1.0,-1,-1,-1
793,68,1127.0,622.0,45.0,130.0,1.0,-1,-1,-1
794,68,1127.0,621.0,45.0,130.0,1.0,-1,-1,-1
795,68,1127.0,621.0,45.0,131.0,1.0,-1,-1,-1
788,69,1.0,676.0,3.0,132.0,1.0,-1,-1,-1
789,69,1.0,675.0,5.0,133.0,1.0,-1,-1,-1
790,69,1.0,674.0,6.0,133.0,1.0,-1,-1,-1
791,69,1.0,674.0,7.0,132.0,1.0,-1,-1,-1
792,69,1.0,670.0,9.0,134.0,1.0,-1,-1,-1
793,69,1.0,669.0,10.0,133.0,1.0,-1,-1,-1
794,69,1.0,670.0,11.0,129.0,1.0,-1,-1,-1
795,69,1.0,667.0,13.0,130.0,1.0,-1,-1,-1
796,69,1.0,665.0,14.0,130.0,1.0,-1,-1,-1
797,69,1.0,664.0,16.0,127.0,1.0,-1,-1,-1
798,69,1.0,663.0,18.0,129.0,1.0,-1,-1,-1
799,69,1.0,662.0,20.0,129.0,1.0,-1,-1,-1
797,70,1126.0,620.0,46.0,131.0,1.0,-1,-1,-1
798,70,1126.0,620.0,46.0,131.0,1.0,-1,-1,-1
799,70,1127.0,621.0,45.0,131.0,1.0,-1,-1,-1
800,70,1126.0,623.0,45.0,130.0,1.0,-1,-1,-1
801,70,1126.0,625.0,46.0,128.0,1.0,-1,-1,-1
802,70,1126.0,624.0,46.0,127.0,1.0,-1,-1,-1
803,70,1127.0,625.0,45.0,129.0,1.0,-1,-1,-1
806,71,156.0,303.0,55.0,111.0,1.0,-1,-1,-1
807,71,158.0,302.0,54.0,111.0,1.0,-1,-1,-1
808,71,158.0,300.0,54.0,111.0,1.0,-1,-1,-1
809,71,159.0,299.0,54.0,112.0,1.0,-1,-1,-1
810,71,159.0,298.0,54.0,112.0,1.0,-1,-1,-1
816,72,881.0,310.0,58.0,104.0,1.0,-1,-1,-1
817,72,880.0,308.0,59.0,104.0,1.0,-1,-1,-1
818,72,879.0,307.0,60.0,104.0,1.0,-1,-1,-1
819,72,878.0,305.0,61.0,106.0,1.0,-1,-1,-1
820,72,879.0,306.0,59.0,105.0,1.0,-1,-1,-1
821,72,879.0,305.0,58.0,105.0,1.0,-1,-1,-1
822,72,878.0,304.0,58.0,106.0,1.0,-1,-1,-1
805,73,1126.0,625.0,46.0,128.0,1.0,-1,-1,-1
806,73,1126.0,626.0,46.0,127.0,1.0,-1,-1,-1
807,73,1126.0,626.0,46.0,128.0,1.0,-1,-1,-1
808,73,1126.0,626.0,46.0,128.0,1.0,-1,-1,-1
809,73,1126.0,626.0,46.0,128.0,1.0,-1,-1,-1
810,73,1126.0,626.0,46.0,128.0,1.0,-1,-1,-1
811,73,1126.0,626.0,46.0,128.0,1.0,-1,-1,-1
812,73,1125.0,625.0,47.0,128.0,1.0,-1,-1,-1
813,73,1125.0,627.0,47.0,127.0,1.0,-1,-1,-1
814,73,1125.0,624.0,47.0,129.0,1.0,-1,-1,-1
815,73,1126.0,623.0,46.0,129.0,1.0,-1,-1,-1
816,73,1126.0,622.0,45.0,129.0,1.0,-1,-1,-1
817,73,1125.0,622.0,47.0,129.0,1.0,-1,-1,-1
818,73,1125.0,622.0,47.0,128.0,1.0,-1,-1,-1
819,73,1126.0,622.0,46.0,128.0,1.0,-1,-1,-1
820,73,1125.0,623.0,47.0,128.0,1.0,-1,-1,-1
821,73,1126.0,625.0,46.0,128.0,1.0,-1,-1,-1
822,73,1126.0,624.0,46.0,128.0,1.0,-1,-1,-1
823,73,1125.0,624.0,47.0,129.0,1.0,-1,-1,-1
824,73,1126.0,624.0,46.0,128.0,1.0,-1,-1,-1
825,73,1126.0,624.0,46.0,128.0,1.0,-1,-1,-1
826,73,1125.0,624.0,47.0,128.0,1.0,-1,-1,-1
827,73,1124.0,623.0,48.0,128.0,1.0,-1,-1,-1
828,73,1125.0,624.0,47.0,128.0,1.0,-1,-1,-1
829,73,1125.0,623.0,47.0,129.0,1.0,-1,-1,-1
830,73,1125.0,623.0,47.0,128.0,1.0,-1,-1,-1
831,73,1124.0,623.0,48.0,127.0,1.0,-1,-1,-1
