243,29,36.0,713.0,84.0,200.0,1.0,-1,-1,-1
244,29,35.0,710.0,84.0,199.0,1.0,-1,-1,-1
245,29,34.0,707.0,85.0,201.0,1.0,-1,-1,-1
246,29,33.0,706.0,85.0,203.0,1.0,-1,-1,-1
247,29,34.0,703.0,84.0,203.0,1.0,-1,-1,-1
246,30,273.0,601.0,79.0,190.0,1.0,-1,-1,-1
247,30,273.0,602.0,78.0,189.0,1.0,-1,-1,-1
248,30,273.0,600.0,80.0,190.0,1.0,-1,-1,-1
249,30,273.0,601.0,81.0,187.0,1.0,-1,-1,-1
250,30,273.0,600.0,80.0,188.0,1.0,-1,-1,-1
229,31,1370.0,682.0,83.0,204.0,1.0,-1,-1,-1
230,31,1369.0,675.0,83.0,204.0,1.0,-1,-1,-1
231,31,1366.0,672.0,84.0,200.0,1.0,-1,-1,-1
232,31,1364.0,668.0,85.0,200.0,1.0,-1,-1,-1
233,31,1362.0,665.0,85.0,200.0,1.0,-1,-1,-1
234,31,1360.0,663.0,87.0,205.0,1.0,-1,-1,-1
235,31,1360.0,660.0,87.0,204.0,1.0,-1,-1,-1
236,31,1356.0,658.0,88.0,203.0,1.0,-1,-1,-1
237,31,1354.0,653.0,88.0,206.0,1.0,-1,-1,-1
238,31,1354.0,652.0,85.0,206.0,1.0,-1,-1,-1
239,31,1354.0,651.0,84.0,206.0,1.0,-1,-1,-1
240,31,1354.0,649.0,83.0,205.0,1.0,-1,-1,-1
241,31,1353.0,645.0,82.0,203.0,1.0,-1,-1,-1
242,31,1353.0,639.0,81.0,203.0,1.0,-1,-1,-1
243,31,1352.0,634.0,82.0,204.0,1.0,-1,-1,-1
244,31,1349.0,631.0,82.0,199.0,1.0,-1,-1,-1
245,31,1346.0,627.0,83.0,203.0,1.0,-1,-1,-1
246,31,1346.0,625.0,81.0,197.0,1.0,-1,-1,-1
247,31,1345.0,621.0,80.0,199.0,1.0,-1,-1,-1
248,31,1343.0,617.0,83.0,196.0,1.0,-1,-1,-1
249,31,1341.0,612.0,83.0,198.0,1.0,-1,-1,-1
250,31,1340.0,609.0,83.0,199.0,1.0,-1,-1,-1
251,31,1340.0,608.0,82.0,198.0,1.0,-1,-1,-1
252,31,1339.0,606.0,80.0,199.0,1.0,-1,-1,-1
248,32,1175.0,954.0,86.0,125.0,1.0,-1,-1,-1
249,32,1177.0,950.0,87.0,129.0,1.0,-1,-1,-1
250,32,1177.0,948.0,87.0,131.0,1.0,-1,-1,-1
251,32,1179.0,947.0,85.0,132.0,1.0,-1,-1,-1
252,32,1179.0,946.0,87.0,133.0,1.0,-1,-1,-1
252,33,273.0,600.0,80.0,188.0,1.0,-1,-1,-1
253,33,273.0,601.0,80.0,188.0,1.0,-1,-1,-1
254,33,273.0,601.0,80.0,188.0,1.0,-1,-1,-1
255,33,274.0,601.0,81.0,187.0,1.0,-1,-1,-1
256,33,274.0,600.0,80.0,187.0,1.0,-1,-1,-1
257,33,274.0,600.0,81.0,186.0,1.0,-1,-1,-1
258,33,274.0,600.0,81.0,186.0,1.0,-1,-1,-1
201,34,1575.0,929.0,78.0,150.0,1.0,-1,-1,-1
202,34,1573.0,927.0,80.0,152.0,1.0,-1,-1,-1
203,34,1571.0,923.0,82.0,156.0,1.0,-1,-1,-1
204,34,1568.0,921.0,85.0,158.0,1.0,-1,-1,-1
205,34,1564.0,917.0,88.0,162.0,1.0,-1,-1,-1
206,34,1562.0,914.0,87.0,165.0,1.0,-1,-1,-1
207,34,1558.0,910.0,89.0,169.0,1.0,-1,-1,-1
208,34,1557.0,907.0,90.0,172.0,1.0,-1,-1,-1
209,34,1556.0,901.0,89.0,178.0,1.0,-1,-1,-1
210,34,1555.0,898.0,88.0,181.0,1.0,-1,-1,-1
211,34,1551.0,892.0,91.0,187.0,1.0,-1,-1,-1
212,34,1543.0,887.0,99.0,192.0,1.0,-1,-1,-1
213,34,1540.0,884.0,101.0,195.0,1.0,-1,-1,-1
214,34,1534.0,880.0,102.0,198.0,1.0,-1,-1,-1
215,34,1531.0,876.0,105.0,202.0,1.0,-1,-1,-1
216,34,1531.0,873.0,102.0,203.0,1.0,-1,-1,-1
217,34,1527.0,870.0,103.0,205.0,1.0,-1,-1,-1
218,34,1525.0,869.0,102.0,205.0,1.0,-1,-1,-1
219,34,1523.0,868.0,100.0,206.0,1.0,-1,-1,-1
220,34,1521.0,865.0,98.0,205.0,1.0,-1,-1,-1
221,34,1520.0,861.0,94.0,205.0,1.0,-1,-1,-1
222,34,1519.0,854.0,94.0,204.0,1.0,-1,-1,-1
223,34,1518.0,847.0,93.0,203.0,1.0,-1,-1,-1
224,34,1517.0,841.0,93.0,202.0,1.0,-1,-1,-1
225,34,1516.0,836.0,94.0,203.0,1.0,-1,-1,-1
226,34,1513.0,831.0,97.0,209.0,1.0,-1,-1,-1
227,34,1511.0,829.0,95.0,208.0,1.0,-1,-1,-1
228,34,1509.0,828.0,95.0,209.0,1.0,-1,-1,-1
229,34,1508.0,825.0,93.0,208.0,1.0,-1,-1,-1
230,34,1506.0,820.0,92.0,211.0,1.0,-1,-1,-1
231,34,1501.0,815.0,92.0,215.0,1.0,-1,-1,-1
232,34,1498.0,813.0,94.0,214.0,1.0,-1,-1,-1
233,34,1496.0,809.0,93.0,214.0,1.0,-1,-1,-1
234,34,1495.0,807.0,91.0,212.0,1.0,-1,-1,-1
235,34,1493.0,806.0,90.0,206.0,1.0,-1,-1,-1
236,34,1492.0,802.0,90.0,198.0,1.0,-1,-1,-1
237,34,1488.0,796.0,96.0,198.0,1.0,-1,-1,-1
238,34,1486.0,793.0,96.0,198.0,1.0,-1,-1,-1
239,34,1484.0,788.0,94.0,199.0,1.0,-1,-1,-1
240,34,1485.0,787.0,90.0,197.0,1.0,-1,-1,-1
241,34,1482.0,783.0,94.0,197.0,1.0,-1,-1,-1
242,34,1478.0,781.0,98.0,198.0,1.0,-1,-1,-1
243,34,1475.0,775.0,100.0,204.0,1.0,-1,-1,-1
244,34,1472.0,771.0,100.0,205.0,1.0,-1,-1,-1
245,34,1469.0,769.0,101.0,205.0,1.0,-1,-1,-1
246,34,1469.0,767.0,100.0,205.0,1.0,-1,-1,-1
247,34,1471.0,761.0,96.0,207.0,1.0,-1,-1,-1
248,34,1470.0,755.0,92.0,203.0,1.0,-1,-1,-1
249,34,1470.0,751.0,91.0,202.0,1.0,-1,-1,-1
250,34,1469.0,746.0,91.0,201.0,1.0,-1,-1,-1
251,34,1468.0,745.0,88.0,196.0,1.0,-1,-1,-1
252,34,1466.0,740.0,88.0,200.0,1.0,-1,-1,-1
253,34,1466.0,733.0,88.0,201.0,1.0,-1,-1,-1
254,34,1464.0,728.0,88.0,202.0,1.0,-1,-1,-1
255,34,1464.0,724.0,87.0,202.0,1.0,-1,-1,-1
256,34,1462.0,721.0,88.0,202.0,1.0,-1,-1,-1
257,34,1461.0,719.0,87.0,203.0,1.0,-1,-1,-1
258,34,1461.0,717.0,87.0,206.0,1.0,-1,-1,-1
259,34,1459.0,715.0,88.0,207.0,1.0,-1,-1,-1
260,34,1457.0,711.0,89.0,208.0,1.0,-1,-1,-1
261,34,1454.0,707.0,89.0,205.0,1.0,-1,-1,-1
262,34,1453.0,702.0,90.0,204.0,1.0,-1,-1,-1
263,34,1452.0,696.0,88.0,205.0,1.0,-1,-1,-1
264,34,1452.0,692.0,86.0,201.0,1.0,-1,-1,-1
265,34,1453.0,687.0,86.0,205.0,1.0,-1,-1,-1
266,34,1451.0,684.0,89.0,197.0,1.0,-1,-1,-1
267,34,1449.0,680.0,90.0,198.0,1.0,-1,-1,-1
268,34,1447.0,675.0,91.0,199.0,1.0,-1,-1,-1
269,34,1447.0,672.0,90.0,201.0,1.0,-1,-1,-1
270,34,1446.0,669.0,89.0,201.0,1.0,-1,-1,-1
271,34,1443.0,667.0,89.0,203.0,1.0,-1,-1,-1
272,34,1443.0,665.0,89.0,202.0,1.0,-1,-1,-1
273,34,1440.0,662.0,89.0,204.0,1.0,-1,-1,-1
274,34,1440.0,660.0,89.0,201.0,1.0,-1,-1,-1
275,34,1438.0,657.0,90.0,200.0,1.0,-1,-1,-1
276,34,1437.0,656.0,87.0,197.0,1.0,-1,-1,-1
277,34,1438.0,653.0,83.0,196.0,1.0,-1,-1,-1
278,34,1437.0,651.0,83.0,193.0,1.0,-1,-1,-1
279,34,1435.0,648.0,84.0,188.0,1.0,-1,-1,-1
280,34,1435.0,644.0,84.0,187.0,1.0,-1,-1,-1
281,34,1436.0,640.0,83.0,185.0,1.0,-1,-1,-1
315,35,374.0,920.0,105.0,159.0,1.0,-1,-1,-1
316,35,378.0,915.0,114.0,164.0,1.0,-1,-1,-1
317,35,383.0,913.0,113.0,166.0,1.0,-1,-1,-1
318,35,390.0,910.0,108.0,169.0,1.0,-1,-1,-1
319,35,394.0,908.0,108.0,171.0,1.0,-1,-1,-1
321,36,406.0,902.0,114.0,177.0,1.0,-1,-1,-1
322,36,411.0,897.0,108.0,182.0,1.0,-1,-1,-1
323,36,413.0,896.0,104.0,183.0,1.0,-1,-1,-1
324,36,420.0,897.0,97.0,182.0,1.0,-1,-1,-1
325,36,424.0,895.0,95.0,184.0,1.0,-1,-1,-1
326,36,430.0,892.0,91.0,187.0,1.0,-1,-1,-1
327,36,436.0,889.0,89.0,190.0,1.0,-1,-1,-1
283,37,1437.0,635.0,80.0,186.0,1.0,-1,-1,-1
284,37,1437.0,633.0,79.0,188.0,1.0,-1,-1,-1
285,37,1436.0,631.0,78.0,190.0,1.0,-1,-1,-1
286,37,1436.0,629.0,77.0,189.0,1.0,-1,-1,-1
287,37,1435.0,628.0,76.0,188.0,1.0,-1,-1,-1
288,37,1434.0,626.0,78.0,189.0,1.0,-1,-1,-1
289,37,1429.0,623.0,84.0,190.0,1.0,-1,-1,-1
290,37,1427.0,620.0,88.0,189.0,1.0,-1,-1,-1
291,37,1427.0,616.0,88.0,192.0,1.0,-1,-1,-1
292,37,1430.0,610.0,88.0,195.0,1.0,-1,-1,-1
293,37,1430.0,606.0,85.0,194.0,1.0,-1,-1,-1
294,37,1431.0,602.0,86.0,193.0,1.0,-1,-1,-1
295,37,1431.0,600.0,85.0,193.0,1.0,-1,-1,-1
296,37,1432.0,596.0,85.0,191.0,1.0,-1,-1,-1
297,37,1431.0,594.0,86.0,193.0,1.0,-1,-1,-1
298,37,1432.0,592.0,86.0,194.0,1.0,-1,-1,-1
299,37,1432.0,590.0,84.0,195.0,1.0,-1,-1,-1
300,37,1431.0,589.0,85.0,194.0,1.0,-1,-1,-1
301,37,1430.0,583.0,84.0,198.0,1.0,-1,-1,-1
302,37,1430.0,580.0,83.0,199.0,1.0,-1,-1,-1
303,37,1430.0,577.0,83.0,201.0,1.0,-1,-1,-1
304,37,1429.0,576.0,82.0,199.0,1.0,-1,-1,-1
305,37,1429.0,573.0,80.0,197.0,1.0,-1,-1,-1
306,37,1427.0,571.0,82.0,196.0,1.0,-1,-1,-1
307,37,1427.0,568.0,83.0,194.0,1.0,-1,-1,-1
308,37,1426.0,565.0,85.0,194.0,1.0,-1,-1,-1
309,37,1424.0,561.0,86.0,193.0,1.0,-1,-1,-1
310,37,1425.0,560.0,85.0,191.0,1.0,-1,-1,-1
311,37,1424.0,557.0,85.0,190.0,1.0,-1,-1,-1
312,37,1425.0,556.0,84.0,190.0,1.0,-1,-1,-1
313,37,1426.0,554.0,81.0,189.0,1.0,-1,-1,-1
314,37,1426.0,552.0,81.0,189.0,1.0,-1,-1,-1
315,37,1426.0,551.0,80.0,190.0,1.0,-1,-1,-1
316,37,1426.0,549.0,80.0,190.0,1.0,-1,-1,-1
317,37,1426.0,548.0,79.0,188.0,1.0,-1,-1,-1
318,37,1427.0,546.0,77.0,188.0,1.0,-1,-1,-1
319,37,1428.0,544.0,78.0,186.0,1.0,-1,-1,-1
320,37,1428.0,540.0,77.0,183.0,1.0,-1,-1,-1
321,37,1427.0,538.0,80.0,183.0,1.0,-1,-1,-1
322,37,1426.0,536.0,82.0,180.0,1.0,-1,-1,-1
323,37,1425.0,533.0,83.0,182.0,1.0,-1,-1,-1
324,37,1425.0,531.0,84.0,179.0,1.0,-1,-1,-1
325,37,1423.0,529.0,84.0,181.0,1.0,-1,-1,-1
326,37,1422.0,526.0,84.0,181.0,1.0,-1,-1,-1
327,37,1422.0,523.0,84.0,182.0,1.0,-1,-1,-1
328,37,1423.0,520.0,83.0,185.0,1.0,-1,-1,-1
329,37,1421.0,519.0,84.0,185.0,1.0,-1,-1,-1
330,37,1422.0,518.0,83.0,186.0,1.0,-1,-1,-1
331,37,1422.0,516.0,81.0,185.0,1.0,-1,-1,-1
332,37,1422.0,513.0,81.0,186.0,1.0,-1,-1,-1
333,37,1420.0,509.0,83.0,186.0,1.0,-1,-1,-1
334,37,1419.0,507.0,84.0,189.0,1.0,-1,-1,-1
335,37,1418.0,506.0,83.0,187.0,1.0,-1,-1,-1
336,37,1418.0,505.0,82.0,186.0,1.0,-1,-1,-1
337,37,1418.0,502.0,80.0,182.0,1.0,-1,-1,-1
338,37,1417.0,500.0,80.0,181.0,1.0,-1,-1,-1
339,37,1418.0,498.0,79.0,177.0,1.0,-1,-1,-1
340,37,1418.0,496.0,79.0,177.0,1.0,-1,-1,-1
341,37,1418.0,494.0,79.0,177.0,1.0,-1,-1,-1
342,37,1419.0,492.0,79.0,179.0,1.0,-1,-1,-1
343,37,1420.0,491.0,78.0,178.0,1.0,-1,-1,-1
344,37,1421.0,490.0,78.0,178.0,1.0,-1,-1,-1
345,37,1421.0,487.0,77.0,181.0,1.0,-1,-1,-1
346,37,1422.0,487.0,77.0,179.0,1.0,-1,-1,-1
347,37,1422.0,487.0,76.0,177.0,1.0,-1,-1,-1
348,37,1424.0,484.0,76.0,175.0,1.0,-1,-1,-1
349,37,1424.0,481.0,77.0,178.0,1.0,-1,-1,-1
350,37,1424.0,479.0,78.0,177.0,1.0,-1,-1,-1
351,37,1423.0,478.0,79.0,178.0,1.0,-1,-1,-1
352,37,1423.0,476.0,80.0,176.0,1.0,-1,-1,-1
353,37,1423.0,474.0,81.0,174.0,1.0,-1,-1,-1
351,38,357.0,811.0,77.0,180.0,1.0,-1,-1,-1
352,38,357.0,814.0,76.0,180.0,1.0,-1,-1,-1
353,38,358.0,813.0,75.0,181.0,1.0,-1,-1,-1
354,38,358.0,814.0,75.0,180.0,1.0,-1,-1,-1
355,38,358.0,814.0,75.0,180.0,1.0,-1,-1,-1
356,38,358.0,814.0,76.0,181.0,1.0,-1,-1,-1
357,38,358.0,814.0,76.0,179.0,1.0,-1,-1,-1
358,38,358.0,815.0,76.0,180.0,1.0,-1,-1,-1
359,38,357.0,815.0,77.0,181.0,1.0,-1,-1,-1
360,38,357.0,816.0,77.0,180.0,1.0,-1,-1,-1
361,38,358.0,816.0,77.0,181.0,1.0,-1,-1,-1
362,38,358.0,816.0,77.0,180.0,1.0,-1,-1,-1
363,38,358.0,817.0,76.0,180.0,1.0,-1,-1,-1
355,39,1424.0,469.0,79.0,174.0,1.0,-1,-1,-1
356,39,1424.0,469.0,80.0,173.0,1.0,-1,-1,-1
357,39,1424.0,467.0,80.0,175.0,1.0,-1,-1,-1
358,39,1425.0,467.0,78.0,176.0,1.0,-1,-1,-1
359,39,1426.0,465.0,77.0,177.0,1.0,-1,-1,-1
360,39,1426.0,464.0,77.0,176.0,1.0,-1,-1,-1
361,39,1427.0,463.0,76.0,176.0,1.0,-1,-1,-1
362,39,1428.0,460.0,76.0,177.0,1.0,-1,-1,-1
363,39,1427.0,459.0,76.0,178.0,1.0,-1,-1,-1
364,39,1428.0,456.0,75.0,178.0,1.0,-1,-1,-1
367,40,1428.0,447.0,77.0,175.0,1.0,-1,-1,-1
368,40,1430.0,445.0,77.0,174.0,1.0,-1,-1,-1
369,40,1429.0,442.0,78.0,174.0,1.0,-1,-1,-1
370,40,1430.0,440.0,78.0,173.0,1.0,-1,-1,-1
371,40,1430.0,438.0,78.0,174.0,1.0,-1,-1,-1
372,40,1432.0,437.0,77.0,178.0,1.0,-1,-1,-1
373,40,1432.0,436.0,76.0,178.0,1.0,-1,-1,-1
374,40,1433.0,435.0,75.0,177.0,1.0,-1,-1,-1
375,40,1433.0,435.0,75.0,177.0,1.0,-1,-1,-1
402,41,1528.0,594.0,125.0,227.0,1.0,-1,-1,-1
403,41,1527.0,595.0,126.0,218.0,1.0,-1,-1,-1
404,41,1523.0,594.0,130.0,216.0,1.0,-1,-1,-1
405,41,1521.0,589.0,132.0,224.0,1.0,-1,-1,-1
406,41,1523.0,591.0,129.0,221.0,1.0,-1,-1,-1
411,42,1528.0,573.0,123.0,212.0,1.0,-1,-1,-1
412,42,1527.0,570.0,123.0,215.0,1.0,-1,-1,-1
413,42,1530.0,563.0,122.0,216.0,1.0,-1,-1,-1
414,42,1530.0,564.0,121.0,207.0,1.0,-1,-1,-1
415,42,1527.0,565.0,121.0,200.0,1.0,-1,-1,-1
416,42,1530.0,564.0,119.0,200.0,1.0,-1,-1,-1
417,42,1531.0,560.0,122.0,212.0,1.0,-1,-1,-1
418,42,1530.0,560.0,122.0,204.0,1.0,-1,-1,-1
419,42,1531.0,562.0,122.0,197.0,1.0,-1,-1,-1
420,42,1529.0,557.0,124.0,202.0,1.0,-1,-1,-1
421,42,1531.0,556.0,120.0,200.0,1.0,-1,-1,-1
452,43,1437.0,732.0,88.0,197.0,1.0,-1,-1,-1
453,43,1435.0,728.0,88.0,197.0,1.0,-1,-1,-1
454,43,1433.0,726.0,89.0,198.0,1.0,-1,-1,-1
455,43,1433.0,724.0,89.0,200.0,1.0,-1,-1,-1
456,43,1433.0,722.0,86.0,201.0,1.0,-1,-1,-1
457,43,1433.0,720.0,88.0,200.0,1.0,-1,-1,-1
459,44,1432.0,714.0,87.0,193.0,1.0,-1,-1,-1
460,44,1431.0,709.0,87.0,194.0,1.0,-1,-1,-1
461,44,1429.0,706.0,87.0,192.0,1.0,-1,-1,-1
462,44,1429.0,701.0,87.0,194.0,1.0,-1,-1,-1
463,44,1426.0,699.0,86.0,188.0,1.0,-1,-1,-1
464,44,1425.0,698.0,85.0,189.0,1.0,-1,-1,-1
477,45,280.0,933.0,94.0,146.0,1.0,-1,-1,-1
478,45,280.0,934.0,94.0,145.0,1.0,-1,-1,-1
479,45,280.0,934.0,95.0,145.0,1.0,-1,-1,-1
480,45,280.0,934.0,95.0,145.0,1.0,-1,-1,-1
481,45,280.0,934.0,95.0,145.0,1.0,-1,-1,-1
482,45,280.0,934.0,96.0,145.0,1.0,-1,-1,-1
466,46,927.0,949.0,95.0,130.0,1.0,-1,-1,-1
467,46,926.0,947.0,98.0,132.0,1.0,-1,-1,-1
468,46,925.0,944.0,98.0,135.0,1.0,-1,-1,-1
469,46,923.0,941.0,102.0,138.0,1.0,-1,-1,-1
470,46,922.0,939.0,103.0,140.0,1.0,-1,-1,-1
471,46,922.0,935.0,102.0,144.0,1.0,-1,-1,-1
472,46,922.0,934.0,100.0,145.0,1.0,-1,-1,-1
473,46,922.0,931.0,99.0,148.0,1.0,-1,-1,-1
474,46,922.0,929.0,100.0,150.0,1.0,-1,-1,-1
475,46,923.0,927.0,99.0,152.0,1.0,-1,-1,-1
476,46,924.0,925.0,99.0,154.0,1.0,-1,-1,-1
477,46,924.0,923.0,99.0,156.0,1.0,-1,-1,-1
478,46,925.0,921.0,97.0,158.0,1.0,-1,-1,-1
479,46,926.0,918.0,98.0,161.0,1.0,-1,-1,-1
480,46,926.0,916.0,96.0,163.0,1.0,-1,-1,-1
481,46,928.0,912.0,95.0,167.0,1.0,-1,-1,-1
482,46,927.0,909.0,95.0,170.0,1.0,-1,-1,-1
483,46,928.0,907.0,94.0,172.0,1.0,-1,-1,-1
484,46,928.0,905.0,93.0,174.0,1.0,-1,-1,-1
485,46,927.0,903.0,93.0,175.0,1.0,-1,-1,-1
486,46,928.0,901.0,93.0,176.0,1.0,-1,-1,-1
487,46,928.0,900.0,94.0,176.0,1.0,-1,-1,-1
488,46,927.0,895.0,92.0,181.0,1.0,-1,-1,-1
489,46,928.0,894.0,91.0,182.0,1.0,-1,-1,-1
490,46,928.0,892.0,91.0,184.0,1.0,-1,-1,-1
491,46,928.0,889.0,89.0,182.0,1.0,-1,-1,-1
493,47,277.0,935.0,96.0,144.0,1.0,-1,-1,-1
494,47,278.0,935.0,95.0,144.0,1.0,-1,-1,-1
495,47,278.0,934.0,94.0,145.0,1.0,-1,-1,-1
496,47,278.0,935.0,94.0,144.0,1.0,-1,-1,-1
497,47,277.0,934.0,96.0,145.0,1.0,-1,-1,-1
498,47,277.0,936.0,97.0,143.0,1.0,-1,-1,-1
493,48,386.0,838.0,80.0,179.0,1.0,-1,-1,-1
494,48,386.0,839.0,80.0,179.0,1.0,-1,-1,-1
495,48,388.0,839.0,79.0,179.0,1.0,-1,-1,-1
496,48,387.0,838.0,79.0,179.0,1.0,-1,-1,-1
497,48,388.0,838.0,78.0,180.0,1.0,-1,-1,-1
498,48,388.0,840.0,79.0,179.0,1.0,-1,-1,-1
499,48,388.0,840.0,79.0,180.0,1.0,-1,-1,-1
500,48,386.0,839.0,80.0,181.0,1.0,-1,-1,-1
501,48,387.0,839.0,79.0,180.0,1.0,-1,-1,-1
502,48,387.0,839.0,80.0,179.0,1.0,-1,-1,-1
495,49,1361.0,944.0,92.0,135.0,1.0,-1,-1,-1
496,49,1360.0,939.0,92.0,140.0,1.0,-1,-1,-1
497,49,1357.0,937.0,92.0,142.0,1.0,-1,-1,-1
498,49,1356.0,934.0,92.0,145.0,1.0,-1,-1,-1
499,49,1354.0,933.0,93.0,146.0,1.0,-1,-1,-1
500,49,1352.0,931.0,95.0,148.0,1.0,-1,-1,-1
501,49,1351.0,925.0,96.0,154.0,1.0,-1,-1,-1
502,49,1346.0,921.0,98.0,158.0,1.0,-1,-1,-1
491,50,298.0,658.0,76.0,180.0,1.0,-1,-1,-1
492,50,298.0,659.0,76.0,179.0,1.0,-1,-1,-1
493,50,299.0,659.0,76.0,180.0,1.0,-1,-1,-1
494,50,299.0,659.0,76.0,181.0,1.0,-1,-1,-1
495,50,298.0,658.0,76.0,183.0,1.0,-1,-1,-1
496,50,297.0,657.0,76.0,184.0,1.0,-1,-1,-1
497,50,297.0,657.0,76.0,184.0,1.0,-1,-1,-1
498,50,298.0,657.0,76.0,185.0,1.0,-1,-1,-1
499,50,298.0,657.0,76.0,184.0,1.0,-1,-1,-1
500,50,296.0,657.0,77.0,185.0,1.0,-1,-1,-1
501,50,297.0,658.0,77.0,184.0,1.0,-1,-1,-1
502,50,297.0,659.0,76.0,183.0,1.0,-1,-1,-1
503,50,299.0,660.0,75.0,182.0,1.0,-1,-1,-1
504,50,299.0,660.0,75.0,182.0,1.0,-1,-1,-1
505,50,299.0,660.0,75.0,182.0,1.0,-1,-1,-1
506,50,300.0,659.0,73.0,182.0,1.0,-1,-1,-1
507,50,299.0,659.0,73.0,182.0,1.0,-1,-1,-1
506,51,907.0,853.0,90.0,183.0,1.0,-1,-1,-1
507,51,907.0,852.0,90.0,185.0,1.0,-1,-1,-1
508,51,907.0,848.0,91.0,188.0,1.0,-1,-1,-1
509,51,908.0,846.0,90.0,188.0,1.0,-1,-1,-1
510,51,907.0,843.0,89.0,188.0,1.0,-1,-1,-1
511,51,908.0,840.0,88.0,186.0,1.0,-1,-1,-1
512,51,906.0,838.0,91.0,187.0,1.0,-1,-1,-1
513,51,905.0,837.0,91.0,185.0,1.0,-1,-1,-1
514,51,904.0,834.0,91.0,181.0,1.0,-1,-1,-1
515,51,904.0,830.0,89.0,179.0,1.0,-1,-1,-1
534,52,385.0,845.0,76.0,177.0,1.0,-1,-1,-1
535,52,384.0,845.0,76.0,177.0,1.0,-1,-1,-1
536,52,384.0,844.0,77.0,179.0,1.0,-1,-1,-1
537,52,383.0,845.0,78.0,178.0,1.0,-1,-1,-1
538,52,384.0,844.0,78.0,178.0,1.0,-1,-1,-1
539,53,283.0,931.0,86.0,148.0,1.0,-1,-1,-1
540,53,284.0,931.0,86.0,148.0,1.0,-1,-1,-1
541,53,284.0,932.0,85.0,147.0,1.0,-1,-1,-1
542,53,285.0,931.0,84.0,148.0,1.0,-1,-1,-1
543,53,285.0,930.0,85.0,149.0,1.0,-1,-1,-1
543,54,971.0,907.0,86.0,172.0,1.0,-1,-1,-1
544,54,970.0,905.0,86.0,173.0,1.0,-1,-1,-1
545,54,971.0,903.0,84.0,175.0,1.0,-1,-1,-1
546,54,971.0,900.0,84.0,178.0,1.0,-1,-1,-1
547,54,973.0,897.0,81.0,179.0,1.0,-1,-1,-1
548,54,972.0,895.0,81.0,181.0,1.0,-1,-1,-1
547,55,293.0,657.0,75.0,189.0,1.0,-1,-1,-1
548,55,294.0,657.0,74.0,190.0,1.0,-1,-1,-1
549,55,294.0,657.0,74.0,191.0,1.0,-1,-1,-1
550,55,292.0,657.0,74.0,190.0,1.0,-1,-1,-1
551,55,292.0,658.0,74.0,190.0,1.0,-1,-1,-1
546,56,384.0,845.0,78.0,178.0,1.0,-1,-1,-1
547,56,384.0,846.0,78.0,177.0,1.0,-1,-1,-1
548,56,384.0,846.0,78.0,177.0,1.0,-1,-1,-1
549,56,383.0,846.0,78.0,177.0,1.0,-1,-1,-1
550,56,383.0,846.0,78.0,177.0,1.0,-1,-1,-1
551,56,383.0,846.0,78.0,177.0,1.0,-1,-1,-1
552,56,383.0,846.0,79.0,177.0,1.0,-1,-1,-1
553,56,383.0,846.0,78.0,177.0,1.0,-1,-1,-1
554,56,383.0,846.0,78.0,177.0,1.0,-1,-1,-1
567,57,1169.0,921.0,84.0,158.0,1.0,-1,-1,-1
568,57,1169.0,921.0,82.0,158.0,1.0,-1,-1,-1
569,57,1169.0,916.0,80.0,163.0,1.0,-1,-1,-1
570,57,1171.0,914.0,78.0,165.0,1.0,-1,-1,-1
571,57,1169.0,910.0,78.0,169.0,1.0,-1,-1,-1
572,57,1169.0,908.0,77.0,171.0,1.0,-1,-1,-1
573,57,1167.0,908.0,77.0,171.0,1.0,-1,-1,-1
574,57,1167.0,908.0,77.0,171.0,1.0,-1,-1,-1
575,57,1166.0,908.0,76.0,171.0,1.0,-1,-1,-1
576,57,1165.0,908.0,77.0,171.0,1.0,-1,-1,-1
577,57,1165.0,906.0,76.0,173.0,1.0,-1,-1,-1
578,57,1165.0,904.0,77.0,175.0,1.0,-1,-1,-1
577,58,846.0,718.0,87.0,177.0,1.0,-1,-1,-1
578,58,846.0,715.0,90.0,179.0,1.0,-1,-1,-1
579,58,845.0,712.0,90.0,177.0,1.0,-1,-1,-1
580,58,844.0,710.0,90.0,178.0,1.0,-1,-1,-1
581,58,846.0,709.0,88.0,175.0,1.0,-1,-1,-1
582,58,844.0,707.0,89.0,176.0,1.0,-1,-1,-1
583,58,844.0,707.0,90.0,177.0,1.0,-1,-1,-1
584,58,844.0,707.0,91.0,177.0,1.0,-1,-1,-1
585,58,844.0,706.0,90.0,175.0,1.0,-1,-1,-1
586,58,845.0,703.0,89.0,175.0,1.0,-1,-1,-1
587,58,844.0,701.0,88.0,176.0,1.0,-1,-1,-1
588,58,845.0,700.0,87.0,175.0,1.0,-1,-1,-1
589,58,846.0,698.0,86.0,176.0,1.0,-1,-1,-1
594,59,1316.0,917.0,115.0,162.0,1.0,-1,-1,-1
595,59,1313.0,914.0,116.0,165.0,1.0,-1,-1,-1
596,59,1312.0,913.0,117.0,166.0,1.0,-1,-1,-1
597,59,1312.0,911.0,114.0,168.0,1.0,-1,-1,-1
598,59,1312.0,908.0,114.0,171.0,1.0,-1,-1,-1
564,60,281.0,666.0,73.0,189.0,1.0,-1,-1,-1
565,60,280.0,667.0,74.0,188.0,1.0,-1,-1,-1
566,60,280.0,668.0,74.0,188.0,1.0,-1,-1,-1
