379,151,573.0,248.0,65.0,162.0,1.0,-1,-1,-1
380,151,573.0,248.0,65.0,160.0,1.0,-1,-1,-1
381,151,573.0,248.0,66.0,161.0,1.0,-1,-1,-1
382,151,573.0,248.0,67.0,161.0,1.0,-1,-1,-1
383,151,574.0,249.0,66.0,159.0,1.0,-1,-1,-1
384,151,574.0,249.0,66.0,161.0,1.0,-1,-1,-1
385,151,574.0,252.0,66.0,160.0,1.0,-1,-1,-1
386,151,575.0,252.0,66.0,160.0,1.0,-1,-1,-1
387,151,576.0,253.0,65.0,159.0,1.0,-1,-1,-1
388,151,576.0,255.0,66.0,158.0,1.0,-1,-1,-1
389,151,577.0,254.0,65.0,159.0,1.0,-1,-1,-1
390,151,577.0,254.0,66.0,161.0,1.0,-1,-1,-1
391,151,579.0,254.0,65.0,161.0,1.0,-1,-1,-1
392,151,579.0,256.0,65.0,159.0,1.0,-1,-1,-1
393,151,579.0,256.0,65.0,159.0,1.0,-1,-1,-1
394,151,579.0,255.0,65.0,161.0,1.0,-1,-1,-1
395,151,579.0,256.0,66.0,159.0,1.0,-1,-1,-1
396,151,579.0,257.0,66.0,159.0,1.0,-1,-1,-1
397,151,579.0,257.0,67.0,160.0,1.0,-1,-1,-1
398,151,579.0,259.0,67.0,159.0,1.0,-1,-1,-1
399,151,580.0,260.0,67.0,159.0,1.0,-1,-1,-1
400,151,581.0,260.0,67.0,162.0,1.0,-1,-1,-1
401,151,581.0,260.0,66.0,161.0,1.0,-1,-1,-1
402,151,581.0,260.0,67.0,163.0,1.0,-1,-1,-1
403,151,580.0,260.0,67.0,163.0,1.0,-1,-1,-1
404,151,580.0,262.0,67.0,160.0,1.0,-1,-1,-1
405,151,579.0,262.0,68.0,162.0,1.0,-1,-1,-1
406,151,579.0,261.0,67.0,162.0,1.0,-1,-1,-1
407,151,577.0,262.0,68.0,163.0,1.0,-1,-1,-1
408,151,577.0,263.0,68.0,164.0,1.0,-1,-1,-1
409,151,576.0,263.0,69.0,164.0,1.0,-1,-1,-1
410,151,576.0,263.0,68.0,165.0,1.0,-1,-1,-1
411,151,576.0,266.0,67.0,168.0,1.0,-1,-1,-1
412,151,576.0,267.0,67.0,166.0,1.0,-1,-1,-1
413,151,576.0,267.0,67.0,168.0,1.0,-1,-1,-1
414,151,574.0,267.0,67.0,169.0,1.0,-1,-1,-1
415,151,574.0,266.0,67.0,172.0,1.0,-1,-1,-1
416,151,573.0,267.0,68.0,172.0,1.0,-1,-1,-1
421,152,138.0,863.0,133.0,216.0,1.0,-1,-1,-1
422,152,132.0,863.0,136.0,216.0,1.0,-1,-1,-1
423,152,130.0,866.0,133.0,213.0,1.0,-1,-1,-1
424,152,125.0,868.0,136.0,210.0,1.0,-1,-1,-1
425,152,125.0,872.0,132.0,207.0,1.0,-1,-1,-1
426,152,123.0,873.0,129.0,206.0,1.0,-1,-1,-1
362,153,192.0,666.0,165.0,364.0,1.0,-1,-1,-1
363,153,190.0,666.0,165.0,356.0,1.0,-1,-1,-1
364,153,185.0,676.0,167.0,344.0,1.0,-1,-1,-1
365,153,178.0,680.0,175.0,347.0,1.0,-1,-1,-1
366,153,175.0,675.0,168.0,347.0,1.0,-1,-1,-1
367,153,171.0,687.0,167.0,337.0,1.0,-1,-1,-1
368,153,169.0,690.0,167.0,350.0,1.0,-1,-1,-1
369,153,167.0,691.0,165.0,361.0,1.0,-1,-1,-1
370,153,162.0,690.0,166.0,376.0,1.0,-1,-1,-1
371,153,160.0,694.0,163.0,366.0,1.0,-1,-1,-1
372,153,156.0,692.0,166.0,380.0,1.0,-1,-1,-1
373,153,155.0,694.0,160.0,382.0,1.0,-1,-1,-1
374,153,154.0,694.0,156.0,375.0,1.0,-1,-1,-1
375,153,151.0,700.0,157.0,365.0,1.0,-1,-1,-1
376,153,149.0,701.0,154.0,367.0,1.0,-1,-1,-1
377,153,143.0,707.0,158.0,362.0,1.0,-1,-1,-1
378,153,141.0,714.0,154.0,359.0,1.0,-1,-1,-1
379,153,138.0,720.0,154.0,355.0,1.0,-1,-1,-1
380,153,136.0,724.0,154.0,353.0,1.0,-1,-1,-1
381,153,131.0,724.0,160.0,354.0,1.0,-1,-1,-1
382,153,128.0,722.0,163.0,357.0,1.0,-1,-1,-1
383,153,124.0,723.0,163.0,356.0,1.0,-1,-1,-1
384,153,119.0,725.0,167.0,354.0,1.0,-1,-1,-1
385,153,106.0,726.0,172.0,353.0,1.0,-1,-1,-1
386,153,102.0,726.0,162.0,353.0,1.0,-1,-1,-1
387,153,98.0,723.0,161.0,356.0,1.0,-1,-1,-1
388,153,92.0,725.0,162.0,354.0,1.0,-1,-1,-1
389,153,84.0,725.0,168.0,353.0,1.0,-1,-1,-1
390,153,75.0,729.0,173.0,350.0,1.0,-1,-1,-1
391,153,71.0,735.0,170.0,343.0,1.0,-1,-1,-1
392,153,62.0,739.0,177.0,340.0,1.0,-1,-1,-1
393,153,63.0,747.0,173.0,332.0,1.0,-1,-1,-1
394,153,59.0,751.0,173.0,328.0,1.0,-1,-1,-1
395,153,52.0,754.0,180.0,325.0,1.0,-1,-1,-1
396,153,50.0,757.0,180.0,322.0,1.0,-1,-1,-1
397,153,52.0,758.0,174.0,321.0,1.0,-1,-1,-1
398,153,53.0,761.0,165.0,318.0,1.0,-1,-1,-1
399,153,54.0,762.0,162.0,317.0,1.0,-1,-1,-1
400,153,51.0,764.0,162.0,313.0,1.0,-1,-1,-1
401,153,46.0,761.0,166.0,318.0,1.0,-1,-1,-1
402,153,45.0,764.0,164.0,315.0,1.0,-1,-1,-1
403,153,44.0,765.0,162.0,314.0,1.0,-1,-1,-1
404,153,44.0,771.0,159.0,308.0,1.0,-1,-1,-1
405,153,42.0,778.0,154.0,301.0,1.0,-1,-1,-1
406,153,41.0,780.0,155.0,299.0,1.0,-1,-1,-1
407,153,41.0,787.0,154.0,292.0,1.0,-1,-1,-1
408,153,38.0,788.0,155.0,289.0,1.0,-1,-1,-1
409,153,34.0,793.0,153.0,284.0,1.0,-1,-1,-1
410,153,29.0,792.0,152.0,285.0,1.0,-1,-1,-1
411,153,24.0,796.0,153.0,282.0,1.0,-1,-1,-1
412,153,18.0,796.0,156.0,281.0,1.0,-1,-1,-1
413,153,16.0,796.0,155.0,282.0,1.0,-1,-1,-1
414,153,11.0,799.0,160.0,280.0,1.0,-1,-1,-1
415,153,7.0,801.0,159.0,278.0,1.0,-1,-1,-1
416,153,8.0,800.0,155.0,279.0,1.0,-1,-1,-1
417,153,8.0,803.0,156.0,276.0,1.0,-1,-1,-1
418,153,6.0,806.0,154.0,273.0,1.0,-1,-1,-1
419,153,4.0,814.0,151.0,265.0,1.0,-1,-1,-1
420,153,5.0,820.0,148.0,259.0,1.0,-1,-1,-1
421,153,4.0,824.0,148.0,255.0,1.0,-1,-1,-1
422,153,5.0,825.0,146.0,254.0,1.0,-1,-1,-1
423,153,5.0,830.0,146.0,249.0,1.0,-1,-1,-1
424,153,5.0,831.0,141.0,248.0,1.0,-1,-1,-1
425,153,5.0,833.0,140.0,246.0,1.0,-1,-1,-1
426,153,6.0,836.0,136.0,243.0,1.0,-1,-1,-1
427,153,4.0,837.0,137.0,242.0,1.0,-1,-1,-1
335,154,1074.0,267.0,72.0,190.0,1.0,-1,-1,-1
336,154,1073.0,267.0,73.0,192.0,1.0,-1,-1,-1
337,154,1074.0,265.0,72.0,193.0,1.0,-1,-1,-1
338,154,1075.0,266.0,71.0,191.0,1.0,-1,-1,-1
339,154,1075.0,265.0,71.0,195.0,1.0,-1,-1,-1
340,154,1075.0,265.0,70.0,194.0,1.0,-1,-1,-1
341,154,1076.0,265.0,69.0,195.0,1.0,-1,-1,-1
342,154,1075.0,266.0,70.0,194.0,1.0,-1,-1,-1
343,154,1074.0,266.0,70.0,197.0,1.0,-1,-1,-1
344,154,1075.0,270.0,69.0,196.0,1.0,-1,-1,-1
345,154,1075.0,267.0,70.0,199.0,1.0,-1,-1,-1
346,154,1075.0,269.0,69.0,191.0,1.0,-1,-1,-1
347,154,1075.0,268.0,69.0,194.0,1.0,-1,-1,-1
348,154,1075.0,267.0,70.0,197.0,1.0,-1,-1,-1
349,154,1075.0,267.0,69.0,197.0,1.0,-1,-1,-1
350,154,1076.0,270.0,70.0,193.0,1.0,-1,-1,-1
351,154,1076.0,267.0,69.0,195.0,1.0,-1,-1,-1
352,154,1076.0,266.0,69.0,196.0,1.0,-1,-1,-1
353,154,1076.0,266.0,68.0,197.0,1.0,-1,-1,-1
354,154,1076.0,268.0,68.0,195.0,1.0,-1,-1,-1
355,154,1076.0,269.0,68.0,196.0,1.0,-1,-1,-1
356,154,1075.0,268.0,70.0,194.0,1.0,-1,-1,-1
357,154,1077.0,269.0,69.0,190.0,1.0,-1,-1,-1
358,154,1077.0,270.0,69.0,193.0,1.0,-1,-1,-1
359,154,1077.0,271.0,69.0,191.0,1.0,-1,-1,-1
360,154,1076.0,272.0,71.0,190.0,1.0,-1,-1,-1
361,154,1076.0,271.0,71.0,191.0,1.0,-1,-1,-1
362,154,1074.0,272.0,71.0,192.0,1.0,-1,-1,-1
363,154,1075.0,271.0,71.0,191.0,1.0,-1,-1,-1
364,154,1076.0,274.0,71.0,190.0,1.0,-1,-1,-1
365,154,1074.0,273.0,73.0,187.0,1.0,-1,-1,-1
366,154,1075.0,275.0,73.0,184.0,1.0,-1,-1,-1
367,154,1077.0,275.0,72.0,184.0,1.0,-1,-1,-1
368,154,1079.0,275.0,73.0,184.0,1.0,-1,-1,-1
369,154,1083.0,274.0,71.0,183.0,1.0,-1,-1,-1
370,154,1083.0,274.0,71.0,185.0,1.0,-1,-1,-1
371,154,1085.0,273.0,71.0,188.0,1.0,-1,-1,-1
372,154,1086.0,272.0,71.0,189.0,1.0,-1,-1,-1
373,154,1086.0,272.0,72.0,189.0,1.0,-1,-1,-1
374,154,1087.0,274.0,71.0,187.0,1.0,-1,-1,-1
375,154,1088.0,273.0,71.0,187.0,1.0,-1,-1,-1
376,154,1087.0,270.0,71.0,189.0,1.0,-1,-1,-1
377,154,1087.0,271.0,71.0,190.0,1.0,-1,-1,-1
378,154,1088.0,270.0,72.0,190.0,1.0,-1,-1,-1
379,154,1086.0,271.0,73.0,190.0,1.0,-1,-1,-1
380,154,1088.0,269.0,72.0,191.0,1.0,-1,-1,-1
381,154,1088.0,269.0,72.0,192.0,1.0,-1,-1,-1
382,154,1090.0,267.0,71.0,194.0,1.0,-1,-1,-1
383,154,1090.0,267.0,73.0,196.0,1.0,-1,-1,-1
384,154,1091.0,266.0,72.0,197.0,1.0,-1,-1,-1
385,154,1093.0,265.0,71.0,196.0,1.0,-1,-1,-1
386,154,1092.0,266.0,72.0,197.0,1.0,-1,-1,-1
387,154,1094.0,265.0,72.0,199.0,1.0,-1,-1,-1
388,154,1094.0,265.0,71.0,199.0,1.0,-1,-1,-1
389,154,1095.0,265.0,71.0,200.0,1.0,-1,-1,-1
390,154,1095.0,265.0,71.0,200.0,1.0,-1,-1,-1
391,154,1096.0,267.0,71.0,196.0,1.0,-1,-1,-1
392,154,1096.0,265.0,71.0,198.0,1.0,-1,-1,-1
393,154,1096.0,263.0,71.0,198.0,1.0,-1,-1,-1
394,154,1095.0,262.0,72.0,199.0,1.0,-1,-1,-1
395,154,1096.0,263.0,72.0,198.0,1.0,-1,-1,-1
396,154,1096.0,263.0,73.0,201.0,1.0,-1,-1,-1
397,154,1096.0,262.0,73.0,203.0,1.0,-1,-1,-1
398,154,1096.0,262.0,73.0,201.0,1.0,-1,-1,-1
399,154,1096.0,263.0,73.0,201.0,1.0,-1,-1,-1
400,154,1095.0,264.0,74.0,200.0,1.0,-1,-1,-1
401,154,1096.0,264.0,74.0,199.0,1.0,-1,-1,-1
402,154,1097.0,263.0,73.0,199.0,1.0,-1,-1,-1
403,154,1096.0,263.0,73.0,198.0,1.0,-1,-1,-1
404,154,1095.0,263.0,75.0,199.0,1.0,-1,-1,-1
405,154,1096.0,263.0,74.0,199.0,1.0,-1,-1,-1
406,154,1095.0,262.0,74.0,199.0,1.0,-1,-1,-1
407,154,1096.0,263.0,74.0,198.0,1.0,-1,-1,-1
408,154,1095.0,262.0,74.0,199.0,1.0,-1,-1,-1
409,154,1095.0,262.0,73.0,198.0,1.0,-1,-1,-1
410,154,1095.0,263.0,73.0,198.0,1.0,-1,-1,-1
411,154,1096.0,262.0,71.0,199.0,1.0,-1,-1,-1
412,154,1094.0,263.0,73.0,201.0,1.0,-1,-1,-1
413,154,1093.0,261.0,74.0,203.0,1.0,-1,-1,-1
414,154,1092.0,262.0,74.0,203.0,1.0,-1,-1,-1
415,154,1093.0,264.0,73.0,201.0,1.0,-1,-1,-1
416,154,1092.0,265.0,73.0,199.0,1.0,-1,-1,-1
417,154,1090.0,265.0,73.0,200.0,1.0,-1,-1,-1
418,154,1089.0,263.0,74.0,202.0,1.0,-1,-1,-1
419,154,1088.0,264.0,73.0,201.0,1.0,-1,-1,-1
420,154,1089.0,266.0,72.0,197.0,1.0,-1,-1,-1
421,154,1087.0,266.0,72.0,196.0,1.0,-1,-1,-1
422,154,1085.0,264.0,71.0,199.0,1.0,-1,-1,-1
423,154,1084.0,264.0,71.0,197.0,1.0,-1,-1,-1
424,154,1082.0,265.0,71.0,196.0,1.0,-1,-1,-1
425,154,1082.0,265.0,71.0,195.0,1.0,-1,-1,-1
426,154,1081.0,264.0,72.0,197.0,1.0,-1,-1,-1
427,154,1080.0,266.0,74.0,195.0,1.0,-1,-1,-1
428,154,1079.0,268.0,75.0,195.0,1.0,-1,-1,-1
429,154,1077.0,267.0,78.0,196.0,1.0,-1,-1,-1
430,154,1076.0,269.0,78.0,195.0,1.0,-1,-1,-1
408,155,874.0,328.0,98.0,213.0,1.0,-1,-1,-1
409,155,876.0,329.0,103.0,211.0,1.0,-1,-1,-1
410,155,885.0,330.0,105.0,209.0,1.0,-1,-1,-1
411,155,887.0,329.0,112.0,213.0,1.0,-1,-1,-1
412,155,895.0,334.0,112.0,208.0,1.0,-1,-1,-1
413,155,897.0,335.0,114.0,208.0,1.0,-1,-1,-1
414,155,900.0,332.0,117.0,212.0,1.0,-1,-1,-1
415,155,907.0,332.0,118.0,215.0,1.0,-1,-1,-1
416,155,919.0,333.0,112.0,214.0,1.0,-1,-1,-1
417,155,928.0,333.0,107.0,213.0,1.0,-1,-1,-1
418,155,934.0,334.0,107.0,214.0,1.0,-1,-1,-1
419,155,938.0,333.0,112.0,214.0,1.0,-1,-1,-1
420,155,944.0,333.0,109.0,213.0,1.0,-1,-1,-1
421,155,949.0,336.0,111.0,216.0,1.0,-1,-1,-1
422,155,958.0,341.0,103.0,211.0,1.0,-1,-1,-1
423,155,963.0,342.0,104.0,209.0,1.0,-1,-1,-1
424,155,969.0,345.0,104.0,205.0,1.0,-1,-1,-1
425,155,972.0,348.0,108.0,206.0,1.0,-1,-1,-1
426,155,975.0,350.0,113.0,208.0,1.0,-1,-1,-1
427,155,985.0,352.0,108.0,206.0,1.0,-1,-1,-1
428,155,994.0,348.0,105.0,212.0,1.0,-1,-1,-1
429,155,1000.0,343.0,106.0,218.0,1.0,-1,-1,-1
430,155,1004.0,348.0,105.0,215.0,1.0,-1,-1,-1
431,155,1006.0,347.0,109.0,219.0,1.0,-1,-1,-1
432,155,1013.0,347.0,111.0,219.0,1.0,-1,-1,-1
428,156,116.0,885.0,132.0,194.0,1.0,-1,-1,-1
429,156,101.0,739.0,134.0,308.0,1.0,-1,-1,-1
430,156,100.0,738.0,135.0,320.0,1.0,-1,-1,-1
431,156,96.0,741.0,138.0,313.0,1.0,-1,-1,-1
432,156,95.0,743.0,137.0,312.0,1.0,-1,-1,-1
437,157,1047.0,352.0,119.0,219.0,1.0,-1,-1,-1
438,157,1053.0,357.0,118.0,216.0,1.0,-1,-1,-1
439,157,1058.0,363.0,117.0,210.0,1.0,-1,-1,-1
440,157,1068.0,361.0,114.0,212.0,1.0,-1,-1,-1
441,157,1077.0,349.0,115.0,226.0,1.0,-1,-1,-1
442,157,1079.0,350.0,117.0,227.0,1.0,-1,-1,-1
443,157,1087.0,357.0,115.0,220.0,1.0,-1,-1,-1
444,157,1091.0,356.0,119.0,221.0,1.0,-1,-1,-1
445,157,1098.0,361.0,121.0,215.0,1.0,-1,-1,-1
446,157,1107.0,367.0,119.0,213.0,1.0,-1,-1,-1
447,157,1116.0,364.0,118.0,223.0,1.0,-1,-1,-1
448,157,1119.0,370.0,123.0,213.0,1.0,-1,-1,-1
449,157,1130.0,370.0,120.0,214.0,1.0,-1,-1,-1
450,157,1136.0,371.0,120.0,219.0,1.0,-1,-1,-1
451,157,1144.0,370.0,122.0,219.0,1.0,-1,-1,-1
446,158,1081.0,269.0,74.0,200.0,1.0,-1,-1,-1
447,158,1081.0,268.0,74.0,199.0,1.0,-1,-1,-1
448,158,1080.0,268.0,77.0,200.0,1.0,-1,-1,-1
449,158,1081.0,268.0,74.0,201.0,1.0,-1,-1,-1
450,158,1081.0,268.0,75.0,202.0,1.0,-1,-1,-1
451,158,1082.0,270.0,76.0,198.0,1.0,-1,-1,-1
394,159,728.0,264.0,82.0,195.0,1.0,-1,-1,-1
395,159,727.0,265.0,82.0,194.0,1.0,-1,-1,-1
396,159,725.0,265.0,82.0,192.0,1.0,-1,-1,-1
397,159,725.0,264.0,79.0,195.0,1.0,-1,-1,-1
398,159,723.0,264.0,78.0,196.0,1.0,-1,-1,-1
399,159,720.0,264.0,78.0,196.0,1.0,-1,-1,-1
400,159,718.0,265.0,78.0,193.0,1.0,-1,-1,-1
401,159,716.0,265.0,78.0,195.0,1.0,-1,-1,-1
402,159,714.0,262.0,77.0,199.0,1.0,-1,-1,-1
403,159,712.0,259.0,79.0,199.0,1.0,-1,-1,-1
404,159,711.0,258.0,80.0,201.0,1.0,-1,-1,-1
405,159,708.0,257.0,81.0,196.0,1.0,-1,-1,-1
406,159,706.0,255.0,81.0,195.0,1.0,-1,-1,-1
407,159,704.0,256.0,82.0,195.0,1.0,-1,-1,-1
408,159,701.0,254.0,84.0,200.0,1.0,-1,-1,-1
409,159,700.0,255.0,83.0,197.0,1.0,-1,-1,-1
410,159,700.0,255.0,82.0,195.0,1.0,-1,-1,-1
411,159,698.0,256.0,83.0,193.0,1.0,-1,-1,-1
412,159,697.0,255.0,83.0,194.0,1.0,-1,-1,-1
413,159,696.0,255.0,84.0,192.0,1.0,-1,-1,-1
414,159,694.0,254.0,81.0,194.0,1.0,-1,-1,-1
415,159,692.0,254.0,80.0,195.0,1.0,-1,-1,-1
416,159,692.0,254.0,80.0,193.0,1.0,-1,-1,-1
417,159,691.0,251.0,82.0,196.0,1.0,-1,-1,-1
418,159,689.0,250.0,81.0,194.0,1.0,-1,-1,-1
419,159,688.0,250.0,81.0,195.0,1.0,-1,-1,-1
420,159,686.0,249.0,81.0,189.0,1.0,-1,-1,-1
421,159,685.0,247.0,79.0,186.0,1.0,-1,-1,-1
422,159,683.0,248.0,80.0,187.0,1.0,-1,-1,-1
423,159,681.0,247.0,79.0,187.0,1.0,-1,-1,-1
424,159,679.0,246.0,80.0,189.0,1.0,-1,-1,-1
425,159,678.0,249.0,80.0,185.0,1.0,-1,-1,-1
426,159,677.0,249.0,80.0,183.0,1.0,-1,-1,-1
427,159,675.0,247.0,81.0,186.0,1.0,-1,-1,-1
428,159,674.0,245.0,79.0,191.0,1.0,-1,-1,-1
429,159,673.0,245.0,79.0,190.0,1.0,-1,-1,-1
430,159,671.0,241.0,78.0,194.0,1.0,-1,-1,-1
431,159,667.0,242.0,79.0,192.0,1.0,-1,-1,-1
432,159,664.0,244.0,82.0,189.0,1.0,-1,-1,-1
433,159,661.0,242.0,83.0,193.0,1.0,-1,-1,-1
434,159,661.0,244.0,82.0,191.0,1.0,-1,-1,-1
435,159,659.0,246.0,83.0,186.0,1.0,-1,-1,-1
436,159,655.0,246.0,85.0,185.0,1.0,-1,-1,-1
437,159,652.0,247.0,86.0,186.0,1.0,-1,-1,-1
438,159,650.0,246.0,86.0,186.0,1.0,-1,-1,-1
439,159,650.0,244.0,85.0,189.0,1.0,-1,-1,-1
440,159,648.0,243.0,86.0,189.0,1.0,-1,-1,-1
441,159,647.0,241.0,84.0,190.0,1.0,-1,-1,-1
442,159,646.0,241.0,83.0,189.0,1.0,-1,-1,-1
443,159,645.0,240.0,80.0,190.0,1.0,-1,-1,-1
444,159,643.0,237.0,81.0,192.0,1.0,-1,-1,-1
445,159,641.0,238.0,80.0,187.0,1.0,-1,-1,-1
446,159,639.0,234.0,79.0,194.0,1.0,-1,-1,-1
447,159,637.0,236.0,79.0,190.0,1.0,-1,-1,-1
448,159,634.0,238.0,80.0,186.0,1.0,-1,-1,-1
449,159,632.0,239.0,79.0,184.0,1.0,-1,-1,-1
450,159,631.0,240.0,77.0,183.0,1.0,-1,-1,-1
451,159,629.0,242.0,78.0,181.0,1.0,-1,-1,-1
452,159,628.0,237.0,78.0,187.0,1.0,-1,-1,-1
453,159,626.0,239.0,78.0,184.0,1.0,-1,-1,-1
454,159,624.0,240.0,77.0,183.0,1.0,-1,-1,-1
213,160,819.0,374.0,81.0,228.0,1.0,-1,-1,-1
214,160,818.0,381.0,80.0,224.0,1.0,-1,-1,-1
215,160,820.0,386.0,79.0,223.0,1.0,-1,-1,-1
216,160,818.0,389.0,80.0,226.0,1.0,-1,-1,-1
217,160,816.0,395.0,82.0,227.0,1.0,-1,-1,-1
218,160,815.0,397.0,81.0,227.0,1.0,-1,-1,-1
219,160,815.0,400.0,81.0,227.0,1.0,-1,-1,-1
220,160,814.0,403.0,82.0,228.0,1.0,-1,-1,-1
221,160,812.0,404.0,82.0,231.0,1.0,-1,-1,-1
222,160,813.0,405.0,80.0,232.0,1.0,-1,-1,-1
223,160,812.0,408.0,81.0,235.0,1.0,-1,-1,-1
224,160,812.0,410.0,81.0,237.0,1.0,-1,-1,-1
225,160,810.0,413.0,83.0,238.0,1.0,-1,-1,-1
226,160,810.0,417.0,83.0,238.0,1.0,-1,-1,-1
227,160,805.0,425.0,85.0,235.0,1.0,-1,-1,-1
228,160,801.0,428.0,89.0,234.0,1.0,-1,-1,-1
229,160,801.0,431.0,88.0,233.0,1.0,-1,-1,-1
230,160,799.0,433.0,89.0,234.0,1.0,-1,-1,-1
231,160,799.0,436.0,89.0,235.0,1.0,-1,-1,-1
232,160,796.0,437.0,92.0,237.0,1.0,-1,-1,-1
233,160,795.0,438.0,92.0,235.0,1.0,-1,-1,-1
234,160,796.0,442.0,90.0,234.0,1.0,-1,-1,-1
235,160,797.0,443.0,89.0,239.0,1.0,-1,-1,-1
236,160,795.0,442.0,90.0,242.0,1.0,-1,-1,-1
237,160,795.0,448.0,89.0,240.0,1.0,-1,-1,-1
238,160,794.0,451.0,89.0,241.0,1.0,-1,-1,-1
239,160,794.0,454.0,87.0,241.0,1.0,-1,-1,-1
240,160,793.0,457.0,88.0,240.0,1.0,-1,-1,-1
241,160,794.0,459.0,87.0,237.0,1.0,-1,-1,-1
242,160,793.0,462.0,87.0,241.0,1.0,-1,-1,-1
243,160,793.0,464.0,86.0,242.0,1.0,-1,-1,-1
244,160,793.0,466.0,85.0,242.0,1.0,-1,-1,-1
245,160,791.0,465.0,86.0,246.0,1.0,-1,-1,-1
246,160,791.0,467.0,85.0,246.0,1.0,-1,-1,-1
247,160,790.0,468.0,87.0,246.0,1.0,-1,-1,-1
248,160,787.0,472.0,88.0,246.0,1.0,-1,-1,-1
249,160,785.0,474.0,90.0,246.0,1.0,-1,-1,-1
250,160,782.0,477.0,93.0,245.0,1.0,-1,-1,-1
251,160,779.0,479.0,94.0,245.0,1.0,-1,-1,-1
252,160,777.0,487.0,93.0,239.0,1.0,-1,-1,-1
253,160,773.0,488.0,94.0,239.0,1.0,-1,-1,-1
254,160,771.0,489.0,95.0,241.0,1.0,-1,-1,-1
255,160,772.0,491.0,94.0,241.0,1.0,-1,-1,-1
256,160,770.0,492.0,94.0,241.0,1.0,-1,-1,-1
257,160,767.0,492.0,95.0,245.0,1.0,-1,-1,-1
258,160,765.0,492.0,96.0,247.0,1.0,-1,-1,-1
259,160,763.0,492.0,98.0,253.0,1.0,-1,-1,-1
260,160,761.0,491.0,99.0,257.0,1.0,-1,-1,-1
261,160,763.0,492.0,97.0,261.0,1.0,-1,-1,-1
262,160,762.0,491.0,94.0,262.0,1.0,-1,-1,-1
263,160,763.0,492.0,94.0,258.0,1.0,-1,-1,-1
264,160,763.0,496.0,91.0,256.0,1.0,-1,-1,-1
265,160,762.0,501.0,89.0,257.0,1.0,-1,-1,-1
266,160,761.0,504.0,88.0,254.0,1.0,-1,-1,-1
267,160,759.0,507.0,88.0,252.0,1.0,-1,-1,-1
268,160,758.0,510.0,87.0,253.0,1.0,-1,-1,-1
269,160,757.0,511.0,87.0,255.0,1.0,-1,-1,-1
270,160,755.0,514.0,87.0,252.0,1.0,-1,-1,-1
271,160,751.0,514.0,89.0,254.0,1.0,-1,-1,-1
272,160,750.0,516.0,89.0,252.0,1.0,-1,-1,-1
273,160,746.0,516.0,92.0,255.0,1.0,-1,-1,-1
274,160,742.0,516.0,94.0,257.0,1.0,-1,-1,-1
275,160,740.0,516.0,94.0,260.0,1.0,-1,-1,-1
276,160,733.0,516.0,98.0,266.0,1.0,-1,-1,-1
277,160,731.0,517.0,97.0,265.0,1.0,-1,-1,-1
278,160,726.0,521.0,101.0,264.0,1.0,-1,-1,-1
279,160,725.0,522.0,101.0,262.0,1.0,-1,-1,-1
280,160,722.0,524.0,104.0,264.0,1.0,-1,-1,-1
281,160,718.0,528.0,106.0,264.0,1.0,-1,-1,-1
282,160,715.0,530.0,105.0,262.0,1.0,-1,-1,-1
283,160,712.0,530.0,104.0,261.0,1.0,-1,-1,-1
284,160,711.0,532.0,103.0,260.0,1.0,-1,-1,-1
285,160,710.0,533.0,100.0,258.0,1.0,-1,-1,-1
286,160,708.0,531.0,100.0,262.0,1.0,-1,-1,-1
287,160,705.0,530.0,103.0,266.0,1.0,-1,-1,-1
288,160,706.0,531.0,98.0,269.0,1.0,-1,-1,-1
289,160,703.0,530.0,99.0,268.0,1.0,-1,-1,-1
290,160,703.0,530.0,97.0,273.0,1.0,-1,-1,-1
291,160,702.0,533.0,96.0,275.0,1.0,-1,-1,-1
292,160,699.0,535.0,97.0,276.0,1.0,-1,-1,-1
293,160,699.0,540.0,96.0,273.0,1.0,-1,-1,-1
294,160,697.0,543.0,97.0,274.0,1.0,-1,-1,-1
295,160,693.0,545.0,98.0,272.0,1.0,-1,-1,-1
296,160,692.0,545.0,99.0,272.0,1.0,-1,-1,-1
297,160,690.0,547.0,101.0,271.0,1.0,-1,-1,-1
298,160,687.0,546.0,100.0,271.0,1.0,-1,-1,-1
299,160,683.0,546.0,101.0,275.0,1.0,-1,-1,-1
300,160,679.0,548.0,102.0,272.0,1.0,-1,-1,-1
301,160,676.0,548.0,104.0,273.0,1.0,-1,-1,-1
302,160,673.0,548.0,106.0,276.0,1.0,-1,-1,-1
303,160,669.0,548.0,109.0,277.0,1.0,-1,-1,-1
304,160,665.0,550.0,111.0,279.0,1.0,-1,-1,-1
305,160,663.0,552.0,108.0,279.0,1.0,-1,-1,-1
306,160,661.0,557.0,108.0,279.0,1.0,-1,-1,-1
307,160,661.0,558.0,106.0,280.0,1.0,-1,-1,-1
308,160,659.0,557.0,103.0,282.0,1.0,-1,-1,-1
309,160,657.0,557.0,102.0,285.0,1.0,-1,-1,-1
310,160,655.0,556.0,102.0,288.0,1.0,-1,-1,-1
311,160,652.0,558.0,101.0,287.0,1.0,-1,-1,-1
312,160,649.0,560.0,102.0,286.0,1.0,-1,-1,-1
313,160,645.0,568.0,103.0,279.0,1.0,-1,-1,-1
314,160,642.0,571.0,103.0,278.0,1.0,-1,-1,-1
