88,26,1189.0,699.0,93.0,222.0,1.0,-1,-1,-1
85,27,990.0,640.0,88.0,181.0,1.0,-1,-1,-1
86,27,991.0,643.0,87.0,181.0,1.0,-1,-1,-1
87,27,994.0,640.0,85.0,182.0,1.0,-1,-1,-1
88,27,994.0,641.0,87.0,183.0,1.0,-1,-1,-1
89,27,993.0,642.0,87.0,183.0,1.0,-1,-1,-1
90,27,995.0,643.0,87.0,182.0,1.0,-1,-1,-1
91,27,996.0,645.0,88.0,180.0,1.0,-1,-1,-1
92,27,998.0,643.0,89.0,182.0,1.0,-1,-1,-1
91,28,1242.0,794.0,113.0,228.0,1.0,-1,-1,-1
92,28,1240.0,803.0,102.0,215.0,1.0,-1,-1,-1
93,28,1230.0,794.0,98.0,225.0,1.0,-1,-1,-1
94,28,1223.0,793.0,96.0,229.0,1.0,-1,-1,-1
95,28,1214.0,796.0,96.0,227.0,1.0,-1,-1,-1
76,29,1448.0,551.0,60.0,93.0,1.0,-1,-1,-1
77,29,1447.0,551.0,61.0,93.0,1.0,-1,-1,-1
78,29,1447.0,551.0,61.0,92.0,1.0,-1,-1,-1
79,29,1445.0,550.0,62.0,93.0,1.0,-1,-1,-1
80,29,1446.0,548.0,61.0,94.0,1.0,-1,-1,-1
81,29,1446.0,548.0,61.0,94.0,1.0,-1,-1,-1
82,29,1447.0,547.0,61.0,94.0,1.0,-1,-1,-1
83,29,1446.0,547.0,60.0,94.0,1.0,-1,-1,-1
84,29,1446.0,546.0,60.0,94.0,1.0,-1,-1,-1
85,29,1446.0,546.0,59.0,94.0,1.0,-1,-1,-1
86,29,1445.0,543.0,61.0,95.0,1.0,-1,-1,-1
87,29,1445.0,543.0,61.0,94.0,1.0,-1,-1,-1
88,29,1445.0,541.0,60.0,96.0,1.0,-1,-1,-1
89,29,1445.0,541.0,60.0,97.0,1.0,-1,-1,-1
90,29,1445.0,540.0,60.0,96.0,1.0,-1,-1,-1
91,29,1444.0,540.0,60.0,96.0,1.0,-1,-1,-1
92,29,1443.0,539.0,60.0,96.0,1.0,-1,-1,-1
93,29,1443.0,538.0,61.0,96.0,1.0,-1,-1,-1
94,29,1443.0,536.0,60.0,95.0,1.0,-1,-1,-1
95,29,1442.0,535.0,61.0,94.0,1.0,-1,-1,-1
96,29,1441.0,535.0,61.0,94.0,1.0,-1,-1,-1
82,30,1403.0,696.0,86.0,223.0,1.0,-1,-1,-1
83,30,1405.0,697.0,85.0,219.0,1.0,-1,-1,-1
84,30,1408.0,695.0,85.0,223.0,1.0,-1,-1,-1
85,30,1410.0,695.0,85.0,223.0,1.0,-1,-1,-1
86,30,1408.0,696.0,85.0,221.0,1.0,-1,-1,-1
87,30,1409.0,696.0,86.0,223.0,1.0,-1,-1,-1
88,30,1409.0,696.0,86.0,221.0,1.0,-1,-1,-1
89,30,1411.0,697.0,84.0,224.0,1.0,-1,-1,-1
90,30,1411.0,696.0,85.0,228.0,1.0,-1,-1,-1
91,30,1412.0,695.0,84.0,225.0,1.0,-1,-1,-1
92,30,1415.0,698.0,81.0,222.0,1.0,-1,-1,-1
93,30,1414.0,697.0,83.0,222.0,1.0,-1,-1,-1
94,30,1413.0,698.0,84.0,221.0,1.0,-1,-1,-1
95,30,1414.0,698.0,84.0,222.0,1.0,-1,-1,-1
96,30,1412.0,699.0,85.0,222.0,1.0,-1,-1,-1
97,30,1413.0,700.0,85.0,222.0,1.0,-1,-1,-1
98,30,1415.0,700.0,85.0,222.0,1.0,-1,-1,-1
99,30,1417.0,701.0,85.0,220.0,1.0,-1,-1,-1
100,30,1415.0,698.0,88.0,222.0,1.0,-1,-1,-1
101,30,1417.0,699.0,86.0,219.0,1.0,-1,-1,-1
101,31,1442.0,530.0,60.0,96.0,1.0,-1,-1,-1
102,31,1441.0,529.0,60.0,96.0,1.0,-1,-1,-1
103,31,1441.0,529.0,60.0,95.0,1.0,-1,-1,-1
104,31,1440.0,529.0,60.0,95.0,1.0,-1,-1,-1
105,31,1439.0,528.0,60.0,95.0,1.0,-1,-1,-1
106,31,1439.0,527.0,59.0,95.0,1.0,-1,-1,-1
101,32,624.0,711.0,85.0,240.0,1.0,-1,-1,-1
102,32,624.0,711.0,87.0,238.0,1.0,-1,-1,-1
103,32,625.0,711.0,87.0,234.0,1.0,-1,-1,-1
104,32,625.0,712.0,86.0,228.0,1.0,-1,-1,-1
105,32,626.0,713.0,86.0,220.0,1.0,-1,-1,-1
106,32,626.0,712.0,85.0,220.0,1.0,-1,-1,-1
107,32,624.0,710.0,85.0,222.0,1.0,-1,-1,-1
100,33,1573.0,659.0,82.0,205.0,1.0,-1,-1,-1
101,33,1574.0,661.0,80.0,201.0,1.0,-1,-1,-1
102,33,1573.0,661.0,83.0,200.0,1.0,-1,-1,-1
103,33,1574.0,661.0,81.0,202.0,1.0,-1,-1,-1
104,33,1574.0,662.0,82.0,203.0,1.0,-1,-1,-1
105,33,1575.0,664.0,84.0,200.0,1.0,-1,-1,-1
106,33,1575.0,661.0,84.0,204.0,1.0,-1,-1,-1
107,33,1574.0,661.0,89.0,208.0,1.0,-1,-1,-1
108,33,1572.0,658.0,94.0,210.0,1.0,-1,-1,-1
1,34,343.0,818.0,127.0,258.0,1.0,-1,-1,-1
2,34,345.0,815.0,130.0,261.0,1.0,-1,-1,-1
3,34,348.0,815.0,129.0,262.0,1.0,-1,-1,-1
4,34,353.0,814.0,126.0,265.0,1.0,-1,-1,-1
5,34,354.0,813.0,126.0,266.0,1.0,-1,-1,-1
6,34,356.0,813.0,127.0,264.0,1.0,-1,-1,-1
7,34,362.0,810.0,123.0,267.0,1.0,-1,-1,-1
8,34,370.0,811.0,119.0,267.0,1.0,-1,-1,-1
9,34,366.0,814.0,123.0,265.0,1.0,-1,-1,-1
10,34,372.0,815.0,118.0,262.0,1.0,-1,-1,-1
11,34,378.0,815.0,115.0,262.0,1.0,-1,-1,-1
12,34,379.0,816.0,116.0,262.0,1.0,-1,-1,-1
13,34,380.0,815.0,116.0,261.0,1.0,-1,-1,-1
14,34,381.0,813.0,118.0,263.0,1.0,-1,-1,-1
15,34,384.0,809.0,119.0,267.0,1.0,-1,-1,-1
16,34,387.0,810.0,119.0,269.0,1.0,-1,-1,-1
17,34,385.0,807.0,123.0,269.0,1.0,-1,-1,-1
18,34,387.0,807.0,125.0,272.0,1.0,-1,-1,-1
19,34,393.0,807.0,121.0,272.0,1.0,-1,-1,-1
20,34,394.0,806.0,122.0,273.0,1.0,-1,-1,-1
21,34,396.0,806.0,120.0,273.0,1.0,-1,-1,-1
22,34,398.0,807.0,119.0,271.0,1.0,-1,-1,-1
23,34,400.0,808.0,120.0,270.0,1.0,-1,-1,-1
24,34,402.0,809.0,119.0,267.0,1.0,-1,-1,-1
25,34,402.0,810.0,120.0,267.0,1.0,-1,-1,-1
26,34,406.0,812.0,119.0,262.0,1.0,-1,-1,-1
27,34,406.0,810.0,120.0,264.0,1.0,-1,-1,-1
28,34,409.0,810.0,119.0,265.0,1.0,-1,-1,-1
29,34,411.0,809.0,118.0,268.0,1.0,-1,-1,-1
30,34,412.0,810.0,121.0,265.0,1.0,-1,-1,-1
31,34,415.0,810.0,120.0,265.0,1.0,-1,-1,-1
32,34,414.0,810.0,121.0,266.0,1.0,-1,-1,-1
33,34,416.0,808.0,121.0,269.0,1.0,-1,-1,-1
34,34,418.0,809.0,120.0,269.0,1.0,-1,-1,-1
35,34,419.0,809.0,121.0,270.0,1.0,-1,-1,-1
36,34,425.0,810.0,115.0,267.0,1.0,-1,-1,-1
37,34,427.0,811.0,117.0,267.0,1.0,-1,-1,-1
38,34,427.0,812.0,117.0,265.0,1.0,-1,-1,-1
39,34,428.0,810.0,118.0,268.0,1.0,-1,-1,-1
40,34,432.0,812.0,118.0,263.0,1.0,-1,-1,-1
41,34,436.0,812.0,117.0,263.0,1.0,-1,-1,-1
42,34,439.0,815.0,117.0,262.0,1.0,-1,-1,-1
43,34,442.0,814.0,120.0,263.0,1.0,-1,-1,-1
44,34,443.0,813.0,120.0,263.0,1.0,-1,-1,-1
45,34,443.0,816.0,120.0,263.0,1.0,-1,-1,-1
46,34,444.0,814.0,121.0,265.0,1.0,-1,-1,-1
47,34,446.0,811.0,119.0,267.0,1.0,-1,-1,-1
48,34,446.0,809.0,117.0,267.0,1.0,-1,-1,-1
49,34,448.0,808.0,116.0,269.0,1.0,-1,-1,-1
50,34,450.0,807.0,115.0,270.0,1.0,-1,-1,-1
51,34,449.0,807.0,120.0,272.0,1.0,-1,-1,-1
52,34,451.0,807.0,120.0,272.0,1.0,-1,-1,-1
53,34,452.0,806.0,122.0,273.0,1.0,-1,-1,-1
54,34,452.0,806.0,120.0,273.0,1.0,-1,-1,-1
55,34,453.0,806.0,120.0,273.0,1.0,-1,-1,-1
56,34,460.0,806.0,117.0,270.0,1.0,-1,-1,-1
57,34,461.0,806.0,119.0,270.0,1.0,-1,-1,-1
58,34,463.0,805.0,120.0,269.0,1.0,-1,-1,-1
59,34,465.0,806.0,117.0,269.0,1.0,-1,-1,-1
60,34,467.0,807.0,115.0,272.0,1.0,-1,-1,-1
61,34,469.0,805.0,116.0,273.0,1.0,-1,-1,-1
62,34,472.0,802.0,117.0,272.0,1.0,-1,-1,-1
63,34,475.0,798.0,115.0,272.0,1.0,-1,-1,-1
64,34,477.0,795.0,114.0,277.0,1.0,-1,-1,-1
65,34,481.0,791.0,114.0,279.0,1.0,-1,-1,-1
66,34,482.0,790.0,112.0,281.0,1.0,-1,-1,-1
67,34,485.0,789.0,110.0,282.0,1.0,-1,-1,-1
68,34,486.0,788.0,110.0,282.0,1.0,-1,-1,-1
69,34,488.0,787.0,111.0,277.0,1.0,-1,-1,-1
70,34,490.0,787.0,111.0,276.0,1.0,-1,-1,-1
71,34,492.0,787.0,109.0,277.0,1.0,-1,-1,-1
72,34,492.0,787.0,109.0,276.0,1.0,-1,-1,-1
73,34,494.0,784.0,110.0,275.0,1.0,-1,-1,-1
74,34,494.0,782.0,110.0,275.0,1.0,-1,-1,-1
75,34,494.0,780.0,109.0,277.0,1.0,-1,-1,-1
76,34,497.0,776.0,107.0,275.0,1.0,-1,-1,-1
77,34,496.0,773.0,109.0,274.0,1.0,-1,-1,-1
78,34,499.0,772.0,109.0,268.0,1.0,-1,-1,-1
79,34,500.0,769.0,110.0,266.0,1.0,-1,-1,-1
80,34,499.0,768.0,111.0,266.0,1.0,-1,-1,-1
81,34,500.0,766.0,111.0,268.0,1.0,-1,-1,-1
82,34,502.0,763.0,113.0,271.0,1.0,-1,-1,-1
83,34,505.0,762.0,112.0,269.0,1.0,-1,-1,-1
84,34,507.0,761.0,110.0,268.0,1.0,-1,-1,-1
85,34,507.0,760.0,109.0,269.0,1.0,-1,-1,-1
86,34,508.0,761.0,108.0,267.0,1.0,-1,-1,-1
87,34,509.0,756.0,107.0,270.0,1.0,-1,-1,-1
88,34,509.0,753.0,105.0,274.0,1.0,-1,-1,-1
89,34,510.0,751.0,107.0,272.0,1.0,-1,-1,-1
90,34,511.0,747.0,106.0,275.0,1.0,-1,-1,-1
91,34,512.0,745.0,106.0,271.0,1.0,-1,-1,-1
92,34,512.0,742.0,108.0,274.0,1.0,-1,-1,-1
93,34,513.0,743.0,110.0,267.0,1.0,-1,-1,-1
94,34,512.0,742.0,108.0,263.0,1.0,-1,-1,-1
95,34,514.0,741.0,110.0,263.0,1.0,-1,-1,-1
96,34,512.0,739.0,111.0,266.0,1.0,-1,-1,-1
97,34,512.0,739.0,111.0,264.0,1.0,-1,-1,-1
98,34,513.0,738.0,109.0,265.0,1.0,-1,-1,-1
99,34,514.0,738.0,107.0,265.0,1.0,-1,-1,-1
100,34,514.0,734.0,107.0,266.0,1.0,-1,-1,-1
101,34,517.0,734.0,106.0,262.0,1.0,-1,-1,-1
102,34,517.0,729.0,107.0,265.0,1.0,-1,-1,-1
103,34,515.0,727.0,106.0,263.0,1.0,-1,-1,-1
104,34,515.0,725.0,105.0,266.0,1.0,-1,-1,-1
105,34,516.0,718.0,105.0,269.0,1.0,-1,-1,-1
106,34,515.0,717.0,107.0,264.0,1.0,-1,-1,-1
107,34,514.0,717.0,107.0,261.0,1.0,-1,-1,-1
108,34,514.0,716.0,109.0,260.0,1.0,-1,-1,-1
109,34,514.0,715.0,110.0,261.0,1.0,-1,-1,-1
110,34,515.0,716.0,109.0,257.0,1.0,-1,-1,-1
111,34,517.0,716.0,108.0,253.0,1.0,-1,-1,-1
112,34,520.0,716.0,107.0,254.0,1.0,-1,-1,-1
88,35,1557.0,779.0,132.0,226.0,1.0,-1,-1,-1
89,35,1556.0,780.0,128.0,223.0,1.0,-1,-1,-1
90,35,1551.0,777.0,124.0,226.0,1.0,-1,-1,-1
91,35,1550.0,777.0,116.0,228.0,1.0,-1,-1,-1
92,35,1544.0,772.0,111.0,231.0,1.0,-1,-1,-1
93,35,1532.0,769.0,115.0,230.0,1.0,-1,-1,-1
94,35,1525.0,773.0,114.0,228.0,1.0,-1,-1,-1
95,35,1518.0,777.0,111.0,225.0,1.0,-1,-1,-1
96,35,1508.0,776.0,113.0,226.0,1.0,-1,-1,-1
97,35,1497.0,774.0,118.0,230.0,1.0,-1,-1,-1
98,35,1490.0,774.0,123.0,228.0,1.0,-1,-1,-1
99,35,1483.0,770.0,118.0,231.0,1.0,-1,-1,-1
100,35,1477.0,772.0,122.0,230.0,1.0,-1,-1,-1
101,35,1472.0,771.0,121.0,230.0,1.0,-1,-1,-1
102,35,1467.0,770.0,118.0,228.0,1.0,-1,-1,-1
103,35,1463.0,769.0,115.0,232.0,1.0,-1,-1,-1
104,35,1459.0,766.0,108.0,236.0,1.0,-1,-1,-1
105,35,1453.0,763.0,103.0,237.0,1.0,-1,-1,-1
106,35,1446.0,762.0,99.0,239.0,1.0,-1,-1,-1
107,35,1434.0,770.0,98.0,230.0,1.0,-1,-1,-1
108,35,1424.0,770.0,102.0,230.0,1.0,-1,-1,-1
109,35,1413.0,771.0,106.0,225.0,1.0,-1,-1,-1
110,35,1405.0,765.0,113.0,233.0,1.0,-1,-1,-1
111,35,1392.0,768.0,121.0,230.0,1.0,-1,-1,-1
112,35,1381.0,768.0,126.0,230.0,1.0,-1,-1,-1
113,35,1375.0,770.0,131.0,231.0,1.0,-1,-1,-1
114,35,1372.0,772.0,131.0,226.0,1.0,-1,-1,-1
115,35,1372.0,762.0,127.0,235.0,1.0,-1,-1,-1
116,35,1364.0,764.0,125.0,234.0,1.0,-1,-1,-1
117,35,1360.0,763.0,120.0,233.0,1.0,-1,-1,-1
118,35,1356.0,769.0,113.0,226.0,1.0,-1,-1,-1
119,35,1353.0,765.0,109.0,232.0,1.0,-1,-1,-1
120,35,1343.0,768.0,109.0,231.0,1.0,-1,-1,-1
121,35,1335.0,765.0,104.0,238.0,1.0,-1,-1,-1
122,35,1329.0,767.0,106.0,235.0,1.0,-1,-1,-1
120,36,1005.0,783.0,107.0,223.0,1.0,-1,-1,-1
121,36,996.0,780.0,109.0,229.0,1.0,-1,-1,-1
122,36,987.0,781.0,115.0,226.0,1.0,-1,-1,-1
123,36,979.0,784.0,116.0,227.0,1.0,-1,-1,-1
124,36,971.0,783.0,112.0,227.0,1.0,-1,-1,-1
125,36,961.0,781.0,115.0,229.0,1.0,-1,-1,-1
126,36,957.0,781.0,112.0,230.0,1.0,-1,-1,-1
127,36,953.0,780.0,104.0,228.0,1.0,-1,-1,-1
106,37,1210.0,696.0,93.0,236.0,1.0,-1,-1,-1
107,37,1213.0,698.0,88.0,237.0,1.0,-1,-1,-1
108,37,1212.0,699.0,88.0,236.0,1.0,-1,-1,-1
109,37,1211.0,699.0,88.0,238.0,1.0,-1,-1,-1
110,37,1213.0,697.0,88.0,239.0,1.0,-1,-1,-1
111,37,1214.0,697.0,87.0,239.0,1.0,-1,-1,-1
112,37,1211.0,696.0,88.0,239.0,1.0,-1,-1,-1
113,37,1209.0,699.0,91.0,237.0,1.0,-1,-1,-1
114,37,1209.0,699.0,91.0,237.0,1.0,-1,-1,-1
115,37,1209.0,699.0,90.0,239.0,1.0,-1,-1,-1
116,37,1208.0,701.0,90.0,240.0,1.0,-1,-1,-1
117,37,1206.0,698.0,93.0,242.0,1.0,-1,-1,-1
118,37,1208.0,699.0,93.0,241.0,1.0,-1,-1,-1
119,37,1209.0,700.0,91.0,245.0,1.0,-1,-1,-1
120,37,1212.0,703.0,89.0,240.0,1.0,-1,-1,-1
121,37,1211.0,702.0,89.0,244.0,1.0,-1,-1,-1
122,37,1210.0,700.0,93.0,246.0,1.0,-1,-1,-1
123,37,1212.0,702.0,91.0,246.0,1.0,-1,-1,-1
124,37,1210.0,703.0,90.0,246.0,1.0,-1,-1,-1
125,37,1211.0,700.0,89.0,251.0,1.0,-1,-1,-1
126,37,1210.0,702.0,89.0,248.0,1.0,-1,-1,-1
127,37,1209.0,698.0,92.0,252.0,1.0,-1,-1,-1
128,37,1208.0,696.0,95.0,250.0,1.0,-1,-1,-1
131,38,914.0,777.0,105.0,229.0,1.0,-1,-1,-1
132,38,903.0,777.0,108.0,227.0,1.0,-1,-1,-1
133,38,893.0,775.0,117.0,229.0,1.0,-1,-1,-1
134,38,888.0,780.0,118.0,225.0,1.0,-1,-1,-1
135,38,880.0,785.0,125.0,221.0,1.0,-1,-1,-1
123,39,1409.0,707.0,89.0,237.0,1.0,-1,-1,-1
124,39,1407.0,708.0,90.0,239.0,1.0,-1,-1,-1
125,39,1405.0,707.0,90.0,237.0,1.0,-1,-1,-1
126,39,1402.0,707.0,92.0,241.0,1.0,-1,-1,-1
127,39,1401.0,708.0,91.0,238.0,1.0,-1,-1,-1
128,39,1402.0,708.0,90.0,235.0,1.0,-1,-1,-1
129,39,1403.0,711.0,87.0,229.0,1.0,-1,-1,-1
130,39,1401.0,712.0,87.0,229.0,1.0,-1,-1,-1
131,39,1399.0,710.0,88.0,233.0,1.0,-1,-1,-1
132,39,1398.0,710.0,86.0,235.0,1.0,-1,-1,-1
133,39,1399.0,711.0,87.0,231.0,1.0,-1,-1,-1
134,39,1397.0,711.0,87.0,235.0,1.0,-1,-1,-1
135,39,1395.0,712.0,87.0,238.0,1.0,-1,-1,-1
136,39,1395.0,716.0,83.0,236.0,1.0,-1,-1,-1
137,39,1394.0,717.0,84.0,237.0,1.0,-1,-1,-1
138,39,1395.0,717.0,81.0,238.0,1.0,-1,-1,-1
139,39,1393.0,721.0,81.0,240.0,1.0,-1,-1,-1
140,39,1391.0,721.0,83.0,239.0,1.0,-1,-1,-1
141,39,1392.0,723.0,83.0,237.0,1.0,-1,-1,-1
140,40,1.0,933.0,95.0,146.0,1.0,-1,-1,-1
141,40,1.0,927.0,94.0,152.0,1.0,-1,-1,-1
142,40,1.0,927.0,94.0,152.0,1.0,-1,-1,-1
143,40,1.0,926.0,91.0,153.0,1.0,-1,-1,-1
144,40,1.0,923.0,96.0,156.0,1.0,-1,-1,-1
77,41,873.0,610.0,71.0,183.0,1.0,-1,-1,-1
78,41,874.0,612.0,73.0,182.0,1.0,-1,-1,-1
79,41,871.0,608.0,77.0,187.0,1.0,-1,-1,-1
80,41,871.0,606.0,80.0,187.0,1.0,-1,-1,-1
81,41,871.0,607.0,81.0,191.0,1.0,-1,-1,-1
82,41,872.0,602.0,83.0,193.0,1.0,-1,-1,-1
83,41,870.0,600.0,87.0,194.0,1.0,-1,-1,-1
84,41,870.0,600.0,87.0,195.0,1.0,-1,-1,-1
85,41,869.0,597.0,91.0,198.0,1.0,-1,-1,-1
86,41,868.0,598.0,94.0,198.0,1.0,-1,-1,-1
87,41,867.0,596.0,95.0,199.0,1.0,-1,-1,-1
88,41,866.0,596.0,98.0,199.0,1.0,-1,-1,-1
89,41,866.0,596.0,100.0,200.0,1.0,-1,-1,-1
90,41,867.0,599.0,101.0,199.0,1.0,-1,-1,-1
91,41,868.0,599.0,100.0,199.0,1.0,-1,-1,-1
92,41,870.0,599.0,100.0,198.0,1.0,-1,-1,-1
93,41,871.0,600.0,97.0,197.0,1.0,-1,-1,-1
94,41,873.0,597.0,94.0,197.0,1.0,-1,-1,-1
95,41,877.0,597.0,90.0,198.0,1.0,-1,-1,-1
96,41,878.0,597.0,88.0,199.0,1.0,-1,-1,-1
97,41,879.0,598.0,87.0,197.0,1.0,-1,-1,-1
98,41,883.0,599.0,86.0,195.0,1.0,-1,-1,-1
99,41,886.0,603.0,86.0,193.0,1.0,-1,-1,-1
100,41,887.0,603.0,89.0,192.0,1.0,-1,-1,-1
101,41,891.0,601.0,86.0,192.0,1.0,-1,-1,-1
102,41,891.0,602.0,85.0,191.0,1.0,-1,-1,-1
103,41,893.0,602.0,85.0,192.0,1.0,-1,-1,-1
104,41,892.0,603.0,90.0,194.0,1.0,-1,-1,-1
105,41,896.0,603.0,86.0,193.0,1.0,-1,-1,-1
106,41,897.0,603.0,84.0,193.0,1.0,-1,-1,-1
107,41,896.0,604.0,84.0,193.0,1.0,-1,-1,-1
108,41,895.0,605.0,87.0,194.0,1.0,-1,-1,-1
109,41,898.0,604.0,84.0,196.0,1.0,-1,-1,-1
110,41,897.0,602.0,91.0,199.0,1.0,-1,-1,-1
111,41,899.0,604.0,93.0,196.0,1.0,-1,-1,-1
112,41,901.0,603.0,95.0,194.0,1.0,-1,-1,-1
113,41,903.0,602.0,98.0,201.0,1.0,-1,-1,-1
114,41,901.0,606.0,102.0,197.0,1.0,-1,-1,-1
115,41,900.0,604.0,106.0,202.0,1.0,-1,-1,-1
116,41,902.0,606.0,108.0,204.0,1.0,-1,-1,-1
117,41,905.0,604.0,107.0,209.0,1.0,-1,-1,-1
118,41,908.0,608.0,106.0,205.0,1.0,-1,-1,-1
119,41,911.0,604.0,104.0,207.0,1.0,-1,-1,-1
120,41,914.0,603.0,103.0,209.0,1.0,-1,-1,-1
121,41,920.0,606.0,98.0,205.0,1.0,-1,-1,-1
122,41,923.0,603.0,99.0,209.0,1.0,-1,-1,-1
123,41,928.0,602.0,102.0,206.0,1.0,-1,-1,-1
124,41,929.0,603.0,100.0,208.0,1.0,-1,-1,-1
125,41,932.0,604.0,99.0,205.0,1.0,-1,-1,-1
126,41,937.0,603.0,93.0,204.0,1.0,-1,-1,-1
127,41,940.0,604.0,94.0,204.0,1.0,-1,-1,-1
128,41,947.0,607.0,90.0,198.0,1.0,-1,-1,-1
129,41,948.0,607.0,91.0,203.0,1.0,-1,-1,-1
130,41,946.0,606.0,92.0,204.0,1.0,-1,-1,-1
131,41,951.0,607.0,88.0,203.0,1.0,-1,-1,-1
132,41,952.0,608.0,89.0,205.0,1.0,-1,-1,-1
133,41,954.0,606.0,87.0,207.0,1.0,-1,-1,-1
134,41,953.0,612.0,89.0,204.0,1.0,-1,-1,-1
135,41,954.0,610.0,89.0,205.0,1.0,-1,-1,-1
136,41,955.0,612.0,94.0,204.0,1.0,-1,-1,-1
137,41,957.0,609.0,95.0,210.0,1.0,-1,-1,-1
138,41,958.0,609.0,99.0,211.0,1.0,-1,-1,-1
139,41,963.0,611.0,96.0,212.0,1.0,-1,-1,-1
140,41,962.0,612.0,98.0,213.0,1.0,-1,-1,-1
141,41,963.0,616.0,100.0,212.0,1.0,-1,-1,-1
142,41,964.0,618.0,100.0,209.0,1.0,-1,-1,-1
143,41,965.0,616.0,103.0,211.0,1.0,-1,-1,-1
144,41,968.0,620.0,104.0,208.0,1.0,-1,-1,-1
145,41,968.0,618.0,105.0,209.0,1.0,-1,-1,-1
146,41,977.0,617.0,97.0,208.0,1.0,-1,-1,-1
147,41,982.0,616.0,103.0,211.0,1.0,-1,-1,-1
148,41,989.0,617.0,99.0,207.0,1.0,-1,-1,-1
149,41,996.0,621.0,96.0,208.0,1.0,-1,-1,-1
150,41,1001.0,620.0,94.0,206.0,1.0,-1,-1,-1
151,41,1007.0,618.0,88.0,208.0,1.0,-1,-1,-1
152,41,1009.0,621.0,85.0,206.0,1.0,-1,-1,-1
112,42,629.0,702.0,83.0,226.0,1.0,-1,-1,-1
113,42,630.0,700.0,81.0,225.0,1.0,-1,-1,-1
114,42,631.0,700.0,81.0,225.0,1.0,-1,-1,-1
115,42,634.0,698.0,79.0,227.0,1.0,-1,-1,-1
116,42,636.0,701.0,80.0,225.0,1.0,-1,-1,-1
117,42,637.0,699.0,78.0,225.0,1.0,-1,-1,-1
118,42,640.0,701.0,78.0,220.0,1.0,-1,-1,-1
119,42,641.0,698.0,78.0,220.0,1.0,-1,-1,-1
120,42,643.0,696.0,80.0,220.0,1.0,-1,-1,-1
121,42,645.0,697.0,79.0,218.0,1.0,-1,-1,-1
122,42,648.0,696.0,82.0,221.0,1.0,-1,-1,-1
123,42,650.0,694.0,81.0,220.0,1.0,-1,-1,-1
124,42,650.0,693.0,81.0,225.0,1.0,-1,-1,-1
125,42,651.0,691.0,82.0,227.0,1.0,-1,-1,-1
126,42,653.0,690.0,83.0,227.0,1.0,-1,-1,-1
127,42,655.0,691.0,83.0,226.0,1.0,-1,-1,-1
128,42,655.0,690.0,83.0,225.0,1.0,-1,-1,-1
129,42,656.0,689.0,82.0,223.0,1.0,-1,-1,-1
130,42,656.0,689.0,82.0,223.0,1.0,-1,-1,-1
131,42,655.0,687.0,82.0,223.0,1.0,-1,-1,-1
132,42,657.0,683.0,80.0,223.0,1.0,-1,-1,-1
133,42,659.0,684.0,80.0,215.0,1.0,-1,-1,-1
134,42,661.0,683.0,79.0,215.0,1.0,-1,-1,-1
135,42,662.0,682.0,79.0,214.0,1.0,-1,-1,-1
136,42,663.0,681.0,78.0,212.0,1.0,-1,-1,-1
137,42,663.0,677.0,79.0,214.0,1.0,-1,-1,-1
138,42,665.0,678.0,78.0,210.0,1.0,-1,-1,-1
139,42,665.0,678.0,79.0,209.0,1.0,-1,-1,-1
140,42,665.0,678.0,80.0,208.0,1.0,-1,-1,-1
141,42,667.0,678.0,80.0,207.0,1.0,-1,-1,-1
142,42,668.0,679.0,82.0,206.0,1.0,-1,-1,-1
143,42,670.0,678.0,79.0,207.0,1.0,-1,-1,-1
144,42,671.0,677.0,77.0,209.0,1.0,-1,-1,-1
145,42,671.0,677.0,77.0,208.0,1.0,-1,-1,-1
146,42,675.0,676.0,77.0,208.0,1.0,-1,-1,-1
147,42,679.0,673.0,77.0,209.0,1.0,-1,-1,-1
148,42,680.0,673.0,78.0,211.0,1.0,-1,-1,-1
149,42,682.0,672.0,78.0,209.0,1.0,-1,-1,-1
150,42,684.0,669.0,78.0,210.0,1.0,-1,-1,-1
151,42,685.0,669.0,78.0,212.0,1.0,-1,-1,-1
152,42,686.0,667.0,78.0,212.0,1.0,-1,-1,-1
153,42,687.0,666.0,78.0,211.0,1.0,-1,-1,-1
139,43,856.0,782.0,106.0,220.0,1.0,-1,-1,-1
140,43,850.0,780.0,100.0,223.0,1.0,-1,-1,-1
141,43,842.0,778.0,98.0,226.0,1.0,-1,-1,-1
142,43,831.0,779.0,103.0,224.0,1.0,-1,-1,-1
143,43,816.0,778.0,110.0,224.0,1.0,-1,-1,-1
144,43,813.0,777.0,106.0,223.0,1.0,-1,-1,-1
145,43,807.0,781.0,102.0,222.0,1.0,-1,-1,-1
146,43,799.0,784.0,107.0,216.0,1.0,-1,-1,-1
147,43,792.0,781.0,109.0,218.0,1.0,-1,-1,-1
148,43,784.0,779.0,109.0,222.0,1.0,-1,-1,-1
149,43,782.0,779.0,105.0,223.0,1.0,-1,-1,-1
150,43,778.0,777.0,104.0,227.0,1.0,-1,-1,-1
151,43,768.0,776.0,100.0,227.0,1.0,-1,-1,-1
152,43,758.0,775.0,101.0,229.0,1.0,-1,-1,-1
153,43,751.0,775.0,103.0,230.0,1.0,-1,-1,-1
154,43,742.0,775.0,103.0,232.0,1.0,-1,-1,-1
146,44,2.0,920.0,96.0,159.0,1.0,-1,-1,-1
